source,target
29910,30216
29910,30185
29910,29960
29910,30201
29910,30187
29910,29979
29910,30284
29910,30007
29910,30168
29910,30233
29910,30058
29910,30360
29910,30207
29910,29964
29910,30002
29910,29994
29910,30038
29911,30220
29911,30202
29912,30095
29912,30222
29912,29972
29912,30045
29912,30295
29912,30182
29912,30170
29912,30149
29913,30144
29913,30328
29913,30336
29913,30081
29913,30278
29913,30089
29913,29995
29913,30132
29913,30084
29913,29991
29913,30283
29913,30062
29913,29979
29913,29999
29913,29984
29914,30218
29914,30143
29914,30049
29914,30015
29914,30252
29914,30092
29914,30057
29914,29992
29914,30361
29914,30030
29914,30121
29914,30033
29914,30263
29914,30041
29914,30321
29914,30200
29914,30166
29915,29961
29915,30195
29915,30169
29915,30282
29915,30305
29915,30111
29915,30342
29915,30039
29915,30248
29915,30183
29916,30246
29916,30096
29916,30123
29916,30017
29916,30355
29916,30103
29916,30235
29916,30069
29916,30325
29916,30074
29916,29967
29916,30137
29917,30252
29917,29975
29917,30257
29917,30097
29917,30162
29917,30184
29917,30020
29917,30035
29917,30018
29917,30126
29918,30248
29918,30268
29918,30139
29918,30089
29918,30300
29918,30060
29918,30299
29918,30221
29918,30262
29918,30028
29918,30234
29918,30036
29918,30103
29918,30114
29918,30199
29918,30281
29918,30003
29919,30242
29919,30133
29919,30021
29920,30117
29920,30073
29920,29987
29920,30151
29920,30154
29920,30275
29921,30068
29921,30045
29921,30319
29921,30084
29921,30033
29921,30164
29921,30039
29921,30037
29921,29986
29921,29964
29921,30022
29921,29981
29921,30198
29922,30108
29922,30049
29922,30160
29922,29984
29923,29988
29923,30086
29923,29986
29923,29991
29923,30063
29923,30315
29923,30180
29923,30089
29923,30090
29923,30247
29923,29987
29923,29960
29923,30002
29923,30332
29923,30214
29923,30093
29923,29970
29923,30316
29923,30162
29924,30010
29924,29968
29924,30136
29924,30298
29924,30025
29924,30200
29924,30165
29924,30182
29925,30054
29925,30041
29925,30272
29925,30122
29925,30193
29925,30113
29925,30281
29925,30062
29925,29971
29925,30331
29925,29958
29925,30100
29925,30066
29925,30198
29925,30266
29925,30242
29925,30015
29925,29969
29925,30271
29926,30179
29926,30096
29926,30062
29926,30292
29926,30276
29926,30115
29926,30308
29926,30167
29926,30183
29926,30076
29926,30194
29926,30104
29926,30016
29926,30088
29926,30004
29926,30025
29926,30027
29927,29986
29927,30345
29927,30128
29927,30297
29927,30022
29927,30112
29927,30184
29927,29983
29927,30228
29927,30201
29927,30029
29928,30065
29928,30078
29928,30040
29928,30173
29928,30218
29929,30000
29929,30239
29929,30261
29930,30084
29930,30164
29930,29981
29930,30071
29930,30083
29931,30294
29931,29985
29931,30019
29931,30016
29931,30184
29931,30020
29931,30229
29931,29975
29931,30031
29931,30249
29932,29982
29932,29985
29932,30016
29932,30095
29932,30139
29932,30079
29932,30034
29932,30060
29932,29959
29933,30141
29933,30034
29933,30207
29933,30327
29933,30284
29933,30135
29933,30064
29933,30224
29933,30073
29933,30283
29933,30212
29933,30174
29933,29975
29933,30093
29933,30195
29933,30117
29933,30325
29933,30026
29933,29973
29934,30192
29934,30100
29934,30343
29934,30020
29934,30050
29934,30286
29934,30007
29934,30320
29934,29994
29934,30126
29934,30122
29934,30174
29934,30022
29934,30060
29934,30260
29934,30009
29934,30162
29934,30232
29934,30052
29935,29960
29935,30119
29935,30215
29935,30132
29935,29969
29935,30358
29935,30082
29935,30199
29935,29981
29935,30026
29935,30068
29935,30056
29935,30280
29935,30290
29935,29995
29936,30257
29936,29995
29936,30112
29936,30129
29936,30010
29936,29976
29936,30091
29936,30120
29937,30206
29937,30157
29937,30171
29937,30014
29937,30111
29937,30359
29937,30225
29937,30140
29937,29964
29937,30058
29937,30000
29937,30119
29937,30213
29937,30032
29937,29962
29937,29969
29938,30219
29938,30136
29938,29958
29938,30193
29938,30139
29938,29982
29938,29959
29938,30356
29938,30048
29938,30305
29938,30015
29938,30249
29938,30303
29938,30143
29938,30212
29938,29996
29938,30027
29938,30024
29938,30087
29939,30201
29939,30060
29939,29995
29939,30181
29939,30157
29939,30082
29939,30271
29939,30009
29940,30016
29940,30158
29940,30035
29940,30161
29940,30271
29940,30244
29940,30187
29940,30268
29940,30153
29940,30087
29940,30018
29940,30304
29940,29966
29940,30188
29940,30163
29940,29961
29940,30002
29940,29962
29940,29994
29941,30082
29941,30064
29941,30005
29941,30226
29941,30218
29941,30010
29941,29966
29941,30256
29941,30047
29941,29962
29942,30095
29942,29980
29942,30111
29942,29964
29942,30001
29942,30186
29942,30009
29942,30014
29942,30118
29942,30023
29942,29975
29942,30137
29942,30062
29942,30136
29942,30300
29943,30299
29943,30235
29943,30257
29943,30049
29943,30004
29943,30117
29943,30162
29943,30183
29943,29997
29943,30202
29943,30021
29943,30030
29943,30008
29943,30296
29943,30220
29943,30045
29943,30282
29944,30074
29944,30231
29944,30209
29944,30107
29944,30165
29944,30148
29944,29958
29944,30362
29944,30292
29944,30283
29944,30124
29944,30046
29944,30205
29944,30087
29944,30210
29944,30121
29944,30030
29944,30250
29944,29996
29944,30299
29944,30118
29944,30001
29944,30258
29944,30009
29944,30280
29944,30167
29944,30198
29944,29968
29944,30223
29944,30255
29944,30207
29944,29961
29945,30042
29945,30013
29945,30047
29945,30111
29945,29979
29945,30089
29946,30267
29946,30084
29946,30139
29946,30141
29946,30165
29946,30257
29946,30029
29946,30175
29946,29960
29946,30189
29946,30158
29946,29962
29946,30241
29946,30105
29947,30039
29947,30010
29947,30230
29947,30229
29947,30282
29947,30089
29947,30204
29947,29974
29947,30012
29947,30228
29947,30225
29947,30154
29947,30260
29947,30256
29947,30185
29947,30166
29948,30029
29948,29969
29948,29982
29948,30264
29948,30016
29948,30197
29948,30231
29948,30028
29948,30154
29948,30243
29948,29979
29948,30019
29948,30123
29948,30012
29948,30191
29949,30197
29949,30273
29949,30107
29950,30326
29950,30206
29950,30181
29950,30240
29950,30223
29950,30163
29951,30255
29951,30222
29951,29966
29951,30306
29951,30205
29951,30117
29951,30251
29951,30184
29952,30297
29952,30224
29952,30316
29952,30157
29952,30106
29952,30233
29952,30172
29952,29960
29952,30302
29952,30155
29952,30089
29952,30016
29952,30267
29952,30171
29952,30066
29952,30099
29952,29978
29952,29993
29952,30035
29952,29963
29952,30286
29952,30235
29952,30249
29952,30063
29952,30043
29952,30298
29952,30019
29952,30185
29953,30234
29953,29982
29953,29970
29953,30114
29953,30163
29954,30122
29954,30194
29954,30271
29954,30282
29954,30125
29954,30001
29955,29962
29955,30004
29955,30008
29955,30007
29955,30017
29955,30133
29955,30347
29955,30275
29955,30298
29955,30045
29955,29997
29955,30143
29957,30185
29957,29977
30369,30832
30369,30750
30369,30585
30369,30561
30369,30549
30369,30709
30369,30537
30369,30941
30369,30724
30369,30776
30369,30730
30369,30721
30369,30735
30369,30678
30369,30637
30370,30874
30370,30806
30370,30822
30370,30704
30370,30534
30370,30799
30370,30573
30370,30605
30371,30577
30371,30568
30371,30642
30371,30746
30371,30902
30371,30681
30371,30554
30371,30684
30372,30591
30372,30870
30372,30937
30372,30744
30372,30627
30372,30585
30372,30838
30372,30545
30372,30651
30373,30614
30373,30587
30373,30537
30373,30756
30373,30888
30373,30853
30373,30547
30373,30709
30373,30767
30373,30545
30373,30736
30374,30729
30374,30815
30374,30629
30374,30891
30374,30743
30374,30850
30375,30683
30375,30643
30375,30588
30375,30641
30375,30597
30375,30892
30376,30855
30376,30760
30376,30863
30376,30740
30376,30685
30376,30813
30376,30804
30376,30828
30377,30780
30377,30559
30377,30875
30377,30739
30377,30785
30377,30604
30377,30835
30378,30589
30378,30541
30378,30596
30378,30542
30378,30857
30378,30761
30378,30775
30378,30551
30378,30830
30378,30535
30378,30847
30378,30538
30378,30580
30378,30557
30378,30546
30378,30674
30378,30741
30378,30575
30378,30731
30379,30622
30379,30741
30379,30654
30379,30594
30379,30554
30379,30736
30379,30605
30379,30569
30379,30575
30379,30579
30379,30751
30379,30764
30379,30535
30379,30655
30379,30646
30379,30759
30380,30574
30380,30618
30380,30675
30380,30693
30380,30808
30381,30722
30381,30542
30381,30827
30381,30565
30381,30555
30381,30902
30381,30535
30381,30921
30382,30836
30382,30698
30382,30872
30382,30722
30382,30773
30382,30788
30382,30536
30382,30651
30383,30711
30383,30825
30383,30716
30383,30620
30383,30550
30383,30819
30384,30738
30384,30592
30384,30609
30384,30601
30384,30859
30384,30795
30385,30888
30385,30833
30385,30650
30385,30804
30385,30539
30385,30694
30385,30727
30385,30541
30386,30606
30386,30705
30386,30871
30386,30590
30386,30661
30386,30647
30386,30940
30386,30826
30387,30665
30387,30710
30387,30653
30387,30716
30387,30684
30387,30664
30387,30564
30387,30826
30387,30534
30387,30854
30387,30574
30388,30853
30388,30828
30388,30835
30388,30622
30388,30754
30388,30596
30388,30755
30388,30873
30389,30791
30389,30567
30389,30533
30389,30824
30389,30652
30389,30636
30389,30888
30389,30553
30389,30803
30390,30814
30390,30542
30390,30674
30390,30621
30390,30752
30390,30543
30391,30695
30391,30639
30391,30832
30391,30829
30391,30755
30391,30588
30391,30690
30392,30797
30392,30602
30392,30735
30392,30578
30392,30597
30392,30778
30392,30695
30392,30663
30392,30698
30392,30867
30392,30891
30392,30575
30392,30936
30393,30716
30393,30722
30393,30831
30393,30701
30393,30786
30393,30629
30394,30579
30394,30559
30394,30790
30394,30752
30394,30587
30394,30577
30394,30858
30394,30595
30394,30662
30394,30572
30395,30659
30395,30550
30395,30723
30395,30849
30395,30605
30395,30727
30395,30795
30395,30647
30396,30578
30396,30724
30396,30900
30396,30597
30396,30588
30397,30727
30397,30563
30397,30892
30397,30696
30397,30600
30397,30895
30397,30859
30397,30885
30397,30534
30398,30701
30398,30739
30398,30743
30398,30866
30398,30746
30398,30532
30399,30857
30399,30552
30399,30632
30399,30844
30399,30679
30399,30602
30399,30649
30400,30552
30400,30593
30400,30677
30400,30738
30400,30918
30401,30564
30401,30730
30401,30631
30401,30909
30402,30672
30402,30581
30402,30571
30402,30878
30402,30673
30402,30774
30402,30676
30402,30607
30402,30760
30402,30747
30402,30667
30402,30578
30403,30664
30403,30535
30403,30815
30403,30701
30403,30552
30403,30801
30403,30554
30403,30809
30403,30557
30403,30775
30403,30699
30404,30938
30404,30713
30404,30610
30404,30698
30404,30532
30404,30691
30404,30877
30404,30676
30404,30751
30404,30653
30405,30843
30405,30612
30405,30865
30405,30707
30405,30702
30405,30774
30405,30846
30405,30656
30406,30736
30406,30614
30406,30909
30407,30590
30407,30798
30407,30685
30407,30600
30408,30631
30408,30738
30408,30869
30408,30663
30408,30731
30408,30670
30408,30746
30408,30733
30408,30760
30408,30822
30409,30850
30409,30567
30409,30735
30409,30612
30409,30925
30409,30666
30409,30546
30409,30596
30410,30873
30410,30685
30410,30799
30410,30762
30411,30823
30411,30595
30411,30717
30411,30673
30411,30847
30411,30783
30411,30676
30411,30736
30411,30819
30411,30737
30411,30690
30411,30621
30411,30710
30412,30873
30412,30791
30412,30896
30412,30734
30412,30933
30412,30594
30412,30657
30412,30625
30412,30665
30412,30692
30412,30613
30413,30606
30413,30548
30413,30598
30413,30804
30413,30590
30413,30583
30413,30636
30413,30586
30413,30777
30413,30888
30414,30572
30414,30593
30414,30563
30414,30846
30414,30535
30414,30544
30415,30622
30415,30858
30415,30904
30415,30575
30415,30862
30416,30939
30416,30844
30416,30679
30416,30605
30416,30707
30416,30703
30416,30849
30416,30545
30417,30596
30417,30871
30417,30593
30417,30550
30417,30590
30417,30742
30417,30795
30417,30708
30418,30569
30418,30598
30418,30831
30418,30816
30418,30580
30418,30640
30418,30681
30418,30781
30418,30647
30418,30543
30418,30767
30418,30672
30419,30871
30419,30551
30419,30781
30419,30731
30419,30662
30419,30693
30419,30666
30419,30817
30420,30806
30420,30856
30420,30912
30420,30557
30420,30565
30421,30623
30421,30662
30421,30713
30421,30543
30421,30682
30421,30782
30421,30556
30421,30593
30422,30574
30422,30651
30422,30606
30422,30841
30422,30764
30422,30549
30422,30545
30422,30757
30422,30610
30422,30646
30422,30535
30423,30770
30423,30564
30423,30856
30423,30796
30423,30609
30423,30678
30423,30662
30423,30718
30423,30666
30423,30568
30424,30537
30424,30696
30424,30546
30424,30766
30424,30685
30424,30840
30424,30533
30424,30542
30424,30831
30424,30823
30424,30817
30424,30789
30424,30621
30424,30738
30424,30724
30425,30545
30425,30889
30425,30821
30425,30622
30425,30840
30425,30730
30425,30558
30425,30625
30425,30690
30425,30756
30425,30636
30425,30655
30426,30831
30426,30565
30426,30584
30426,30573
30426,30684
30426,30815
30426,30658
30427,30538
30427,30657
30427,30758
30427,30733
30427,30854
30427,30889
30427,30584
30427,30775
30427,30682
30427,30649
30428,30576
30428,30879
30428,30590
30428,30726
30428,30764
30429,30633
30429,30560
30429,30542
30429,30746
30429,30595
30429,30589
30430,30562
30430,30689
30430,30779
30431,30815
30431,30659
30431,30580
30431,30782
30431,30826
30431,30547
30431,30921
30431,30817
30431,30757
30431,30545
30432,30712
30432,30721
30432,30657
30432,30542
30432,30614
30432,30608
30432,30581
30432,30871
30432,30709
30432,30833
30432,30694
30432,30845
30432,30605
30432,30603
30432,30791
30433,30536
30433,30631
30433,30663
30433,30808
30433,30681
30433,30749
30433,30820
30433,30658
30434,30826
30434,30545
30434,30879
30434,30688
30434,30772
30434,30681
30435,30849
30435,30913
30435,30822
30435,30632
30435,30858
30435,30859
30435,30805
30435,30539
30435,30634
30436,30717
30436,30868
30436,30827
30436,30613
30436,30566
30436,30653
30436,30627
30436,30878
30436,30556
30436,30555
30436,30588
30436,30669
30436,30679
30436,30854
30436,30747
30436,30914
30437,30536
30437,30554
30437,30557
30437,30555
30437,30766
30437,30604
30437,30603
30437,30560
30438,30878
30438,30636
30438,30622
30438,30583
30438,30759
30438,30587
30438,30752
30438,30844
30439,30630
30439,30769
30439,30832
30439,30765
30439,30600
30439,30869
30439,30744
30439,30806
30439,30645
30440,30662
30440,30564
30440,30789
30440,30891
30440,30660
30440,30775
30440,30712
30441,30919
30441,30777
30441,30611
30441,30589
30441,30696
30441,30846
30441,30722
30441,30737
30441,30758
30441,30687
30441,30694
30441,30569
30441,30695
30441,30739
30441,30660
30441,30836
30442,30747
30442,30876
30442,30706
30442,30533
30443,30745
30443,30851
30443,30764
30443,30567
30443,30694
30443,30904
30443,30834
30443,30594
30443,30581
30444,30792
30444,30588
30444,30676
30444,30787
30444,30872
30444,30662
30445,30699
30445,30659
30445,30814
30445,30745
30445,30771
30445,30619
30445,30638
30445,30759
30446,30644
30446,30883
30446,30911
30446,30612
30446,30893
30446,30550
30446,30803
30447,30823
30447,30719
30447,30807
30447,30825
30447,30584
30447,30635
30447,30626
30447,30846
30448,30592
30448,30582
30448,30674
30448,30727
30448,30835
30448,30547
30449,30612
30449,30623
30449,30543
30449,30707
30449,30617
30450,30582
30450,30631
30450,30863
30450,30555
30450,30822
30451,30552
30451,30853
30451,30644
30451,30580
30451,30717
30451,30738
30451,30531
30451,30845
30452,30624
30452,30779
30452,30694
30452,30562
30453,30803
30453,30626
30453,30613
30453,30657
30453,30825
30453,30768
30453,30861
30453,30783
30453,30584
30453,30599
30454,30732
30454,30708
30454,30582
30454,30716
30454,30561
30454,30846
30454,30682
30454,30533
30454,30595
30455,30660
30455,30655
30455,30780
30455,30671
30455,30673
30455,30575
30455,30635
30455,30796
30455,30594
30455,30734
30455,30574
30456,30589
30456,30622
30456,30788
30456,30740
30456,30900
30456,30631
30456,30901
30456,30878
30457,30835
30457,30561
30458,30667
30458,30777
30458,30821
30458,30666
30458,30854
30458,30553
30458,30548
30458,30874
30459,30881
30459,30870
30459,30818
30459,30620
30459,30590
30459,30925
30459,30650
30459,30773
30459,30669
30459,30589
30459,30583
30459,30607
30459,30840
30460,30537
30460,30716
30460,30890
30460,30608
30460,30611
30460,30687
30460,30837
30460,30647
30460,30903
30460,30669
30460,30532
30460,30576
30460,30739
30460,30585
30460,30587
30460,30859
30460,30615
30460,30546
30460,30568
30460,30665
30460,30635
30460,30734
30460,30654
30460,30853
30460,30572
30462,30557
30462,30668
30462,30714
30462,30833
30462,30591
30462,30721
30462,30585
30462,30810
30462,30748
30462,30661
30462,30857
30462,30735
30462,30806
30462,30830
30462,30845
30462,30878
30463,30563
30463,30537
30463,30649
30463,30915
30463,30621
30463,30764
30463,30654
30464,30893
30464,30554
30464,30570
30464,30661
30464,30548
30464,30797
30464,30757
30464,30543
30464,30847
30464,30871
30464,30670
30464,30742
30464,30544
30464,30539
30464,30618
30464,30787
30464,30660
30464,30718
30464,30555
30465,30683
30465,30662
30465,30645
30465,30618
30465,30675
30465,30873
30466,30571
30466,30765
30466,30655
30466,30600
30466,30606
30466,30646
30466,30602
30466,30549
30466,30619
30466,30826
30466,30553
30466,30537
30466,30855
30466,30788
30466,30533
30466,30712
30467,30750
30467,30680
30467,30694
30467,30594
30467,30558
30467,30782
30467,30577
30467,30631
30467,30737
30467,30583
30467,30580
30467,30876
30467,30771
30467,30655
30467,30536
30467,30668
30467,30538
30467,30735
30467,30874
30467,30826
30467,30793
30467,30591
30467,30805
30467,30706
30467,30572
30468,30593
30468,30780
30468,30793
30468,30861
30468,30805
30468,30823
30468,30540
30469,30592
30469,30814
30469,30695
30469,30679
30469,30680
30469,30779
30469,30608
30469,30869
30469,30744
30469,30682
30469,30533
30469,30691
30469,30590
30470,30827
30470,30610
30470,30639
30470,30731
30470,30587
30470,30546
30470,30727
30470,30560
30470,30845
30470,30601
30470,30801
30470,30633
30470,30856
30470,30841
30470,30583
30470,30571
30470,30903
30470,30634
30470,30656
30470,30671
30471,30855
30471,30570
30471,30802
30471,30733
30471,30903
30471,30852
30471,30689
30471,30540
30471,30935
30471,30552
30471,30566
30471,30536
30471,30918
30471,30927
30471,30796
30471,30766
30471,30900
30471,30595
30471,30829
30471,30653
30471,30684
30471,30777
30471,30680
30471,30558
30471,30844
30471,30930
30471,30846
30472,30609
30472,30553
30472,30581
30472,30894
30472,30593
30472,30929
30472,30659
30472,30665
30472,30582
30472,30774
30472,30917
30472,30876
30472,30584
30472,30613
30472,30841
30472,30688
30472,30736
30472,30717
30472,30784
30472,30547
30472,30544
30472,30583
30473,30773
30473,30855
30473,30865
30473,30543
30473,30577
30473,30600
30474,30906
30474,30742
30474,30822
30474,30549
30475,30842
30475,30621
30475,30591
30476,30636
30476,30647
30476,30815
30476,30762
30476,30663
30477,30621
30477,30600
30477,30568
30477,30679
30477,30821
30477,30858
30477,30808
30477,30545
30477,30589
30477,30778
30477,30812
30477,30779
30477,30531
30477,30587
30478,30711
30478,30594
30478,30773
30478,30847
30478,30549
30478,30566
30478,30743
30478,30624
30478,30854
30478,30899
30478,30794
30478,30665
30478,30875
30478,30585
30478,30586
30478,30926
30478,30680
30478,30658
30478,30816
30478,30685
30479,30545
30479,30741
30479,30579
30479,30770
30479,30853
30479,30664
30479,30542
30479,30759
30479,30793
30479,30633
30479,30847
30479,30618
30479,30677
30479,30796
30479,30821
30479,30573
30479,30709
30479,30533
30479,30556
30479,30681
30480,30660
30480,30599
30480,30627
30480,30873
30480,30586
30480,30560
30480,30537
30480,30582
30480,30870
30480,30901
30480,30653
30480,30588
30480,30744
30480,30807
30480,30699
30480,30771
30480,30881
30480,30604
30480,30740
30480,30725
30480,30842
30481,30805
30481,30909
30481,30748
30481,30798
30481,30766
30481,30628
30481,30551
30481,30614
30482,30660
30482,30927
30482,30538
30482,30807
30482,30635
30482,30593
30482,30733
30482,30657
30482,30581
30482,30712
30482,30851
30482,30587
30482,30582
30483,30800
30483,30533
30483,30887
30483,30848
30483,30916
30483,30806
30483,30882
30483,30690
30483,30604
30483,30554
30483,30701
30483,30629
30483,30732
30483,30726
30483,30633
30483,30575
30483,30757
30483,30820
30483,30611
30483,30830
30483,30730
30483,30739
30483,30608
30483,30932
30483,30876
30483,30786
30483,30798
30483,30801
30483,30841
30483,30771
30483,30536
30483,30669
30483,30674
30483,30780
30483,30905
30483,30856
30483,30591
30483,30805
30483,30677
30484,30773
30484,30739
30485,30770
30485,30594
30485,30614
30485,30536
30485,30881
30485,30590
30485,30660
30485,30579
30486,30807
30486,30586
30486,30855
30486,30821
30486,30635
30486,30573
30486,30815
30486,30733
30486,30669
30486,30625
30486,30603
30486,30798
30486,30749
30486,30828
30486,30647
30486,30645
30487,30598
30487,30763
30487,30854
30487,30830
30487,30575
30487,30768
30487,30796
30487,30562
30487,30565
30487,30595
30487,30657
30487,30783
30487,30808
30487,30725
30487,30651
30487,30587
30487,30648
30487,30555
30487,30730
30488,30627
30488,30570
30488,30544
30488,30619
30488,30541
30488,30834
30488,30737
30488,30593
30488,30924
30488,30871
30489,30877
30489,30604
30489,30586
30489,30538
30489,30856
30489,30619
30489,30838
30489,30682
30489,30708
30489,30825
30489,30869
30489,30685
30490,30871
30490,30870
30490,30618
30490,30698
30490,30757
30490,30589
30490,30581
30490,30583
30490,30839
30490,30533
30491,30733
30491,30537
30491,30768
30491,30783
30491,30575
30491,30595
30491,30785
30491,30788
30491,30869
30491,30585
30491,30797
30491,30934
30491,30890
30491,30728
30491,30563
30491,30635
30491,30582
30492,30860
30492,30898
30492,30609
30493,30740
30493,30601
30493,30880
30493,30642
30493,30816
30494,30695
30494,30874
30494,30712
30494,30657
30494,30533
30494,30804
30494,30608
30494,30592
30494,30837
30494,30595
30494,30658
30494,30808
30494,30637
30495,30558
30495,30735
30495,30636
30495,30576
30496,30688
30496,30735
30496,30880
30496,30585
30496,30842
30496,30854
30496,30586
30496,30809
30496,30820
30496,30728
30496,30690
30496,30572
30496,30599
30496,30544
30496,30841
30496,30780
30496,30616
30496,30615
30496,30877
30497,30613
30497,30588
30497,30540
30497,30617
30497,30620
30497,30578
30497,30793
30497,30615
30498,30714
30498,30802
30498,30582
30498,30770
30498,30662
30498,30607
30498,30590
30498,30709
30498,30637
30498,30628
30498,30882
30498,30652
30498,30738
30498,30745
30498,30562
30498,30771
30498,30625
30498,30848
30498,30726
30499,30872
30499,30585
30499,30602
30499,30647
30499,30923
30499,30754
30499,30559
30499,30628
30499,30598
30499,30653
30499,30853
30499,30609
30499,30795
30499,30582
30499,30568
30499,30671
30499,30536
30500,30837
30500,30817
30500,30598
30500,30584
30500,30793
30500,30599
30500,30772
30500,30592
30500,30778
30500,30907
30500,30884
30501,30705
30501,30812
30501,30663
30501,30764
30501,30720
30502,30833
30502,30768
30502,30624
30503,30542
30503,30759
30503,30684
30503,30581
30503,30785
30504,30792
30504,30848
30504,30711
30504,30618
30504,30881
30504,30676
30504,30931
30504,30696
30504,30669
30505,30694
30505,30668
30505,30641
30505,30822
30505,30758
30505,30734
30505,30673
30505,30591
30505,30898
30506,30865
30506,30671
30506,30655
30506,30640
30506,30687
30506,30581
30506,30544
30506,30566
30506,30653
30506,30864
30506,30829
30506,30710
30506,30639
30506,30834
30506,30686
30506,30712
30506,30685
30506,30748
30507,30889
30507,30573
30507,30654
30507,30682
30507,30671
30507,30543
30507,30535
30507,30621
30507,30722
30507,30875
30507,30635
30507,30691
30507,30531
30507,30808
30507,30772
30507,30575
30507,30615
30507,30559
30507,30896
30508,30712
30508,30650
30508,30565
30508,30649
30508,30543
30508,30662
30508,30618
30508,30582
30508,30533
30508,30661
30508,30541
30508,30889
30508,30700
30508,30658
30508,30554
30508,30684
30509,30535
30509,30644
30509,30554
30509,30539
30509,30532
30509,30590
30509,30684
30509,30592
30510,30789
30510,30684
30510,30830
30510,30824
30510,30761
30510,30576
30510,30788
30510,30706
30510,30877
30510,30922
30510,30575
30510,30797
30510,30632
30510,30577
30510,30584
30510,30669
30511,30606
30511,30815
30511,30851
30511,30914
30511,30692
30511,30687
30511,30854
30511,30616
30511,30534
30511,30667
30511,30785
30511,30594
30511,30607
30511,30837
30511,30548
30511,30794
30511,30610
30511,30611
30511,30754
30511,30772
30512,30774
30512,30816
30512,30592
30512,30694
30512,30775
30512,30631
30512,30636
30512,30728
30513,30612
30513,30861
30513,30747
30513,30822
30513,30621
30513,30555
30513,30730
30513,30668
30513,30539
30513,30848
30513,30651
30513,30870
30513,30898
30513,30806
30513,30576
30513,30788
30513,30928
30513,30920
30513,30886
30513,30772
30514,30689
30514,30687
30514,30696
30514,30561
30514,30709
30514,30811
30514,30637
30514,30540
30514,30544
30515,30662
30515,30552
30515,30574
30515,30714
30515,30767
30515,30591
30515,30653
30515,30540
30515,30539
30515,30681
30515,30906
30515,30670
30515,30593
30515,30559
30515,30586
30516,30742
30516,30889
30516,30755
30516,30886
30516,30561
30516,30576
30516,30905
30516,30749
30516,30756
30516,30595
30516,30596
30516,30599
30516,30667
30516,30531
30516,30910
30516,30737
30516,30751
30517,30534
30517,30543
30517,30547
30517,30556
30517,30634
30517,30769
30517,30897
30517,30745
30517,30836
30517,30821
30517,30883
30517,30863
30517,30583
30517,30757
30517,30616
30517,30671
30517,30697
30517,30778
30517,30582
30517,30633
30517,30535
30517,30614
30517,30818
30517,30743
30517,30840
30517,30578
30517,30703
30517,30928
30517,30594
30517,30908
30517,30595
30518,30867
30518,30617
30518,30776
30518,30849
30518,30559
30518,30714
30519,30872
30519,30776
30519,30635
30519,30827
30519,30680
30519,30753
30519,30837
30519,30607
30519,30847
30519,30542
30519,30601
30519,30574
30519,30613
30519,30559
30520,30536
30520,30766
30520,30591
30520,30620
30520,30574
30520,30585
30520,30785
30520,30531
30520,30733
30520,30872
30520,30551
30520,30641
30520,30548
30520,30742
30520,30559
30520,30589
30521,30541
30521,30782
30521,30589
30521,30899
30521,30767
30521,30593
30521,30747
30521,30633
30521,30738
30521,30756
30521,30896
30521,30619
30521,30587
30521,30613
30522,30872
30522,30856
30522,30904
30523,30639
30523,30584
30523,30613
30523,30701
30523,30655
30523,30833
30524,30841
30524,30541
30524,30692
30524,30594
30524,30677
30524,30603
30524,30735
30524,30805
30525,30658
30525,30584
30525,30715
30525,30552
30525,30758
30525,30676
30525,30592
30525,30807
30525,30827
30525,30808
30525,30649
30525,30629
30525,30846
30525,30690
30525,30538
30525,30562
30525,30631
30525,30660
30525,30855
30525,30608
30525,30604
30525,30600
30525,30836
30525,30810
30525,30828
30525,30726
30525,30705
30526,30565
30526,30802
30526,30807
30526,30606
30526,30556
30527,30816
30527,30610
30527,30573
30527,30831
30527,30872
30527,30779
30528,30574
30528,30598
30528,30711
30528,30843
30528,30641
30528,30541
30528,30776
30528,30738
30528,30901
30528,30937
30528,30761
30528,30756
30530,30541
30530,30552
30942,31114
30942,31282
30942,31335
30942,31336
30942,31141
30942,31426
30942,31252
30942,31172
30942,31138
30942,31163
30942,31454
30942,31164
30942,31356
30942,31311
30942,31148
30943,31450
30943,31321
30943,31330
30943,31324
30943,31348
30943,31441
30943,31208
30943,31444
30944,31319
30944,31512
30944,31323
30944,31235
30944,31318
30944,31321
30944,31190
30944,31146
30945,31113
30945,31453
30945,31220
30945,31342
30945,31242
30945,31462
30945,31420
30945,31182
30945,31163
30946,31164
30946,31284
30946,31478
30946,31431
30946,31315
30946,31129
30946,31366
30946,31301
30946,31402
30946,31339
30947,31165
30947,31121
30947,31173
30947,31201
30947,31174
30947,31258
30948,31482
30948,31320
30948,31155
30948,31261
30948,31191
30948,31422
30949,31235
30949,31374
30949,31348
30949,31126
30949,31330
30949,31446
30949,31120
30949,31162
30949,31237
30950,31181
30950,31255
30950,31205
30950,31451
30950,31242
30950,31206
30950,31195
30951,31109
30951,31206
30951,31303
30951,31116
30951,31226
30951,31285
30951,31249
30951,31142
30951,31466
30951,31119
30951,31219
30951,31427
30951,31165
30951,31514
30951,31464
30951,31230
30951,31257
30951,31396
30951,31187
30952,31507
30952,31430
30952,31325
30952,31264
30952,31317
30952,31511
30952,31392
30952,31132
30952,31204
30952,31345
30952,31459
30952,31352
30952,31139
30952,31327
30952,31368
30952,31148
30953,31246
30953,31186
30953,31379
