source,target
5894,5945
5894,5902
5895,5968
5895,5943
5895,5933
5895,5970
5895,5951
5895,5941
5895,5959
5896,5908
5896,5958
5896,5925
5896,5940
5896,5933
5896,5896
5897,5968
5897,5902
5897,5970
5897,5922
5897,5965
5898,5936
5898,5907
5898,5944
5898,5933
5898,5913
5898,5968
5898,5962
5898,5902
5899,5961
5899,5926
5899,5902
5900,5957
5900,5928
5900,5948
5900,5942
5900,5913
5900,5908
5900,5909
5900,5968
5900,5933
5900,5930
5901,5920
5901,5968
5901,5904
5901,5971
5901,5970
5901,5915
5901,5907
5902,5940
5902,5902
5902,5937
5902,5973
5902,5933
5902,5962
5902,5915
5902,5950
5902,5966
5902,5963
5902,5924
5902,5958
5902,5968
5902,5922
5902,5931
5902,5945
5902,5913
5902,5932
5903,5925
5903,5914
5903,5940
5903,5937
5903,5954
5904,5945
5904,5964
5904,5968
5904,5912
5904,5939
5904,5962
5904,5940
5904,5913
5904,5920
5905,5914
5905,5971
5905,5957
5905,5921
5905,5933
5906,5970
5906,5922
5907,5922
5907,5965
5907,5960
5907,5968
5907,5940
5908,5910
5908,5928
5908,5929
5908,5927
5909,5976
5909,5970
5909,5933
5909,5938
5910,5970
5910,5939
5910,5973
5910,5940
5911,5955
5911,5933
5911,5925
5911,5924
5911,5935
5912,5940
5912,5965
5912,5957
5912,5922
5912,5930
5912,5944
5912,5977
5912,5966
5912,5933
5913,5947
5913,5928
5913,5964
5914,5966
5914,5926
5914,5922
5914,5977
5914,5955
5914,5925
5914,5958
5915,5964
5915,5969
5915,5921
5915,5937
5915,5951
5915,5970
5915,5944
5915,5926
5916,5941
5916,5942
5917,5968
5917,5970
5918,5924
5918,5941
5918,5970
5918,5951
5919,5929
5919,5926
5919,5936
5920,5977
5920,5970
5920,5926
5920,5934
5920,5925
5920,5927
5920,5938
5921,5958
5921,5940
5921,5968
5921,5970
5921,5971
5922,5963
5922,5925
5922,5947
5922,5951
5922,5970
5922,5969
5922,5927
5922,5946
5922,5922
5922,5940
5922,5934
5922,5929
5922,5954
5922,5950
5922,5968
5923,5925
5923,5938
5923,5931
5923,5932
5923,5959
5924,5940
5924,5971
5924,5936
5924,5961
5924,5943
5924,5927
5924,5933
5924,5962
5924,5946
5925,5943
5925,5933
5926,5942
5926,5933
5926,5957
5926,5938
5926,5932
5926,5947
5926,5940
5926,5970
5927,5947
5927,5958
5927,5970
5927,5974
5928,5928
5928,5952
5928,5934
5928,5976
5928,5967
5928,5931
5928,5950
5928,5942
5929,5954
5929,5952
5929,5971
5931,5958
5932,5966
5932,5973
5932,5970
5932,5959
5933,5970
5933,5954
5933,5972
5933,5975
5933,5959
5933,5963
5933,5938
5933,5964
5933,5940
5933,5971
5933,5946
5933,5951
5933,5953
5934,5946
5934,5970
5934,5959
5934,5969
5934,5944
5936,5960
5936,5941
5936,5951
5937,5957
5937,5945
5937,5968
5938,5968
5938,5947
5939,5959
5939,5967
5939,5946
5939,5945
5940,5977
5940,5967
5940,5972
5940,5970
5940,5959
5940,5968
5940,5941
5940,5960
5940,5962
5941,5975
5942,5954
5943,5952
5943,5958
5943,5974
5944,5954
5944,5970
5945,5961
5946,5973
5946,5968
5946,5961
5946,5970
5947,5961
5947,5970
5948,5969
5949,5970
5949,5954
5951,5962
5951,5968
5951,5964
5951,5970
5952,5967
5954,5973
5954,5965
5954,5963
5954,5970
5954,5967
5955,5970
5956,5971
5956,5970
5957,5970
5958,5962
5958,5959
5959,5967
5959,5972
5959,5975
5959,5968
5960,5962
5961,5962
5961,5970
5964,5968
5965,5969
5967,5977
5967,5972
5968,5975
5968,5970
5968,5976
5968,5971
5970,5970
5970,5975
5970,5977
5978,6038
5978,6000
5978,6052
5978,5983
5979,6013
5979,6012
5979,6006
5979,6055
5979,5993
5979,5991
5979,6071
5979,6066
5980,6039
5980,6032
5980,6018
5980,6000
5980,6044
5980,6030
5980,6072
5981,5987
5981,5996
5981,5983
5981,6066
5981,5998
5981,6035
5981,6010
5982,6059
5982,5991
5982,6018
5982,6038
5982,6028
5982,6049
5982,6026
5982,6024
5983,5996
5983,5997
5983,5991
5983,6040
5983,5983
5983,6016
5983,6057
5983,5995
5983,6075
5983,5994
5983,6022
5983,6044
5983,6066
5983,6046
5983,6060
5983,6034
5983,6055
5983,6017
5983,5985
5983,6031
5983,6033
5983,6020
5983,6050
5983,6026
5983,6071
5983,6019
5983,6038
5983,5984
5983,6032
5983,6068
5983,6049
5983,5993
5983,5988
5983,6043
5983,6006
5983,6023
5983,6035
5983,6027
5983,6029
5983,6010
5983,6045
5984,6003
5985,6013
5985,6042
5985,6038
5985,6003
5985,6017
5985,5996
5985,6005
5985,6046
5985,5985
5986,6038
5986,6020
5986,5986
5987,6060
5987,5992
5987,6020
5987,6010
5987,6056
5987,6058
5987,6059
5987,5987
5987,6065
5987,6006
5987,5991
5987,6052
5987,6031
5987,6041
5987,6049
5987,6021
5987,6055
5987,6071
5987,6037
5987,6025
5987,6068
5987,6062
5987,6022
5987,6051
5987,6066
5987,6036
5988,6023
5988,6021
5988,6020
5988,6002
5988,6018
5988,5991
5988,6022
5989,6025
5989,6068
5989,6066
5989,6067
5989,6050
5989,6000
5989,5999
5990,6026
5990,5999
5990,6030
5990,6000
5990,6010
5991,6036
5991,6012
5991,6068
5991,6053
5991,6034
5991,6069
5991,6057
5991,6001
5991,6035
5991,6032
5991,6029
5991,5993
5991,6021
5991,6049
5991,6008
5991,6030
5992,6023
5992,6022
5992,6043
5992,6002
5993,6019
5993,6031
5993,6041
5993,6068
5993,6043
5993,6050
5994,6069
5994,6026
5994,6057
5994,6020
5994,6024
5994,6022
5995,6057
5995,6038
5995,6065
5995,6012
5995,6066
5995,6036
5996,6013
5996,6020
5996,6044
5996,5998
5996,6001
5996,6068
5996,6019
5996,6071
5996,6026
5997,6027
5997,6061
5998,6036
5998,5998
5998,6050
5998,6032
5998,6066
5998,6075
5998,6068
5999,6003
5999,6010
5999,6022
5999,6008
5999,6073
5999,6068
5999,6026
5999,6037
6000,6057
6000,6031
6000,6042
6000,6052
6000,6026
6000,6066
6000,6070
6000,6018
6000,6074
6000,6024
6000,6032
6000,6035
6000,6056
6000,6060
6000,6043
6000,6027
6000,6038
6000,6013
6000,6044
6000,6075
6000,6065
6000,6029
6001,6013
6001,6022
6001,6054
6002,6063
6002,6031
6002,6013
6002,6010
6002,6016
6002,6020
6002,6008
6002,6052
6002,6042
6002,6012
6003,6012
6003,6058
6003,6044
6003,6060
6003,6020
6004,6066
6004,6063
6005,6018
6005,6069
6005,6031
6005,6036
6005,6065
6005,6038
6005,6020
6005,6032
6006,6068
6006,6008
6006,6059
6006,6011
6007,6043
6007,6023
6007,6034
6007,6033
6007,6031
6007,6037
6007,6041
6007,6007
6007,6025
6008,6023
6008,6030
6008,6012
6009,6057
6009,6059
6009,6019
6009,6026
6009,6032
6010,6068
6010,6038
6010,6036
6010,6072
6010,6071
6010,6062
6011,6052
6011,6065
6011,6057
6011,6038
6011,6024
6011,6066
6011,6031
6012,6038
6012,6030
6012,6040
6012,6029
6012,6039
6012,6031
6013,6049
6013,6068
6013,6025
6013,6071
6013,6020
6013,6031
6013,6046
6014,6067
6014,6062
6015,6038
6015,6062
6015,6075
6016,6018
6016,6052
6016,6038
6016,6074
6017,6020
6017,6043
6017,6038
6017,6042
6017,6023
6018,6068
6018,6042
6018,6031
6018,6024
6019,6031
6019,6059
6019,6034
6019,6037
6019,6061
6019,6039
6019,6068
6020,6044
6020,6066
6020,6024
6020,6057
6020,6020
6020,6065
6020,6022
6020,6068
6020,6031
6020,6058
6021,6027
6021,6042
6021,6025
6022,6066
6022,6065
6022,6062
6022,6075
6022,6068
6022,6048
6023,6066
6023,6068
6023,6036
6023,6058
6024,6071
6024,6056
6024,6029
6024,6068
6024,6040
6024,6060
6024,6066
6025,6031
6025,6052
6025,6075
6025,6029
6025,6027
6025,6055
6026,6063
6026,6068
6026,6062
6027,6070
6027,6064
6027,6055
6027,6049
6027,6030
6028,6036
6030,6038
6030,6032
6030,6059
6030,6053
6031,6053
6031,6068
6031,6049
6031,6036
6031,6056
6031,6060
6031,6038
6031,6066
6031,6065
6031,6043
6031,6069
6031,6031
6032,6034
6032,6039
6034,6059
6034,6068
6035,6068
6035,6055
6035,6059
6035,6057
6036,6067
6037,6068
6037,6073
6038,6068
6038,6047
6038,6063
6038,6056
6038,6070
6038,6066
6038,6052
6038,6073
6038,6045
6038,6069
6039,6070
6039,6063
6039,6055
6039,6052
6040,6068
6040,6042
6041,6058
6041,6044
6041,6042
6042,6068
6042,6052
6042,6050
6043,6066
6043,6063
6043,6068
6043,6067
6044,6073
6044,6069
6045,6066
6045,6060
6045,6050
6045,6063
6045,6068
6045,6052
6046,6066
6047,6053
6047,6068
6048,6056
6048,6062
6049,6056
6049,6065
6049,6049
6050,6062
6052,6055
6052,6068
6053,6072
6054,6068
6056,6062
6056,6059
6056,6068
6056,6070
6057,6060
6057,6068
6059,6068
6060,6068
6060,6069
6060,6066
6061,6068
6062,6065
6062,6074
6063,6066
6064,6067
6064,6068
6065,6066
6066,6070
6066,6068
6066,6066
6068,6073
6068,6075
6068,6068
6069,6071
6076,6124
6076,6078
6076,6113
6076,6105
6077,6129
6077,6081
6077,6166
6077,6085
6077,6099
6077,6138
6077,6124
6078,6087
6078,6089
6078,6079
6078,6154
6078,6144
6079,6129
6079,6165
6079,6121
6079,6122
6079,6079
6079,6081
6080,6147
6080,6118
6080,6105
6080,6098
6080,6128
6080,6164
6080,6129
6080,6166
6081,6141
6081,6157
6081,6164
6081,6128
6081,6096
6081,6147
6081,6103
6081,6146
6081,6085
6081,6098
6081,6126
6081,6104
6081,6111
6081,6170
6081,6139
6081,6094
6081,6089
6081,6118
6081,6081
6081,6142
6081,6122
6081,6117
6081,6154
6081,6143
6081,6138
6081,6100
6081,6165
6081,6132
6081,6115
6081,6156
6081,6153
6081,6112
6081,6086
6081,6095
6081,6088
6081,6161
6081,6107
6082,6166
6082,6108
6083,6142
6083,6155
6083,6166
6083,6091
6083,6114
6083,6122
6083,6121
6083,6163
6083,6136
6083,6115
6083,6117
6083,6089
6084,6135
6084,6155
6084,6145
6084,6091
6084,6166
6084,6098
6085,6166
6085,6145
6085,6113
6085,6124
6085,6094
6085,6150
6085,6135
6085,6109
6085,6105
6085,6136
6085,6147
6085,6154
6085,6118
6085,6159
6085,6164
6085,6092
6085,6110
6085,6108
6085,6098
6085,6100
6085,6157
6085,6129
6085,6133
6085,6152
6086,6141
6086,6148
6086,6121
6086,6164
6086,6157
6086,6163
6086,6124
6087,6094
6087,6168
6087,6096
6087,6161
6087,6143
6087,6160
6088,6129
6088,6164
6088,6166
6088,6096
6089,6129
6089,6167
6089,6125
6089,6122
6089,6116
6089,6123
6089,6105
6089,6147
6089,6164
6089,6141
6089,6098
6089,6089
6089,6118
6089,6136
6089,6124
6089,6130
6089,6134
6089,6163
6089,6093
6090,6169
6090,6098
6090,6158
6090,6167
6090,6118
6091,6135
6091,6122
6091,6155
6091,6168
6091,6166
6092,6098
6092,6160
6092,6130
6092,6164
6092,6136
6092,6127
6093,6108
6093,6114
6093,6125
6093,6153
6093,6140
6093,6155
6094,6125
6094,6128
6094,6150
6094,6122
6094,6138
6094,6117
6094,6163
6094,6151
6095,6137
6095,6116
6096,6118
6096,6160
6096,6136
6096,6101
6096,6137
6096,6123
6097,6171
6097,6120
6097,6124
6097,6136
6097,6166
6097,6118
6097,6159
6097,6168
6097,6135
6098,6125
6098,6139
6098,6164
6098,6118
6098,6154
6098,6128
6098,6150
6098,6123
6098,6113
6098,6119
6098,6151
6098,6109
6098,6104
6098,6136
6098,6098
6098,6171
6098,6153
6099,6158
6099,6134
6099,6111
6100,6147
6100,6129
6100,6158
6100,6133
6100,6137
6100,6143
6100,6140
6100,6110
6100,6116
6100,6134
6101,6137
6101,6129
6101,6153
6101,6164
6101,6108
6101,6116
6102,6167
6102,6143
6103,6165
6103,6129
6103,6143
6103,6150
6103,6141
6103,6119
6103,6173
6103,6104
6103,6136
6104,6136
6104,6116
6104,6115
6104,6157
6105,6136
6105,6157
6105,6124
6105,6159
6105,6151
6106,6166
6106,6153
6106,6142
6106,6117
6106,6147
6106,6127
6106,6130
6107,6158
6107,6120
6107,6157
6107,6164
6108,6133
6108,6125
6108,6116
6108,6163
6108,6140
6108,6123
6108,6111
6108,6144
6109,6146
6109,6166
6109,6136
6109,6140
6109,6147
6109,6128
6110,6156
6110,6162
6110,6117
6110,6166
6110,6164
6110,6138
6110,6114
6110,6148
6111,6166
6111,6163
6111,6173
6111,6136
6111,6141
6111,6157
6111,6148
6111,6154
6112,6115
6114,6134
6114,6164
6114,6169
6115,6155
6115,6125
6116,6124
6116,6167
6116,6140
6116,6134
6117,6122
6117,6158
6117,6140
6117,6118
6118,6155
6118,6160
6118,6154
6118,6137
6118,6166
6118,6130
6118,6159
6118,6164
6118,6118
6118,6133
6118,6141
6118,6136
6118,6158
6119,6169
6119,6125
6119,6166
6119,6164
6120,6155
6120,6133
6120,6151
6120,6123
6120,6173
6120,6137
6120,6166
6120,6124
6120,6121
6120,6142
6121,6164
6121,6135
6121,6127
6121,6132
6121,6166
6121,6142
6122,6141
6122,6155
6122,6137
6122,6136
6122,6166
6123,6124
6123,6141
6123,6161
6123,6154
6123,6169
6123,6129
6124,6136
6124,6153
6124,6125
6125,6141
6125,6133
6125,6129
6125,6127
6127,6140
6127,6142
6127,6150
6128,6173
6128,6140
6128,6166
6128,6154
6128,6171
6128,6130
6129,6149
6129,6157
6129,6154
6129,6136
6129,6160
6129,6166
6129,6169
6129,6148
6129,6150
6129,6143
6129,6168
6129,6173
6129,6155
6129,6130
6129,6147
6129,6141
6130,6154
6130,6155
6130,6150
6130,6171
6131,6166
6131,6142
6132,6133
6132,6136
6132,6166
6133,6160
6133,6161
6134,6172
6134,6166
6134,6167
6134,6168
6135,6166
6136,6155
6136,6171
6136,6157
6136,6163
6136,6150
6136,6142
6136,6166
6136,6162
6137,6167
6138,6169
6139,6140
6139,6166
6139,6145
6140,6170
6140,6164
6142,6171
6144,6164
6144,6162
6146,6151
6147,6160
6147,6169
6147,6164
6148,6161
6148,6166
6148,6158
6150,6162
6150,6163
6150,6155
6152,6164
6153,6161
6153,6156
6154,6160
6155,6166
6155,6164
6156,6161
6157,6170
6158,6163
6158,6166
6158,6161
6158,6173
6160,6167
6160,6166
6163,6169
6164,6164
6164,6172
6164,6166
6165,6173
6165,6167
6166,6166
6166,6168
6174,6189
6174,6179
6174,6262
6175,6207
6175,6219
6175,6270
6175,6240
6175,6241
6175,6249
6175,6229
6175,6262
6175,6215
6176,6181
6176,6179
6176,6183
6176,6268
6176,6271
6176,6223
6176,6265
6177,6185
6177,6194
6177,6215
6177,6206
6177,6262
6177,6258
6177,6245
6177,6183
6177,6250
6178,6262
6178,6252
6178,6251
6178,6245
6178,6227
6178,6221
6178,6244
6178,6216
6179,6201
6179,6231
6179,6179
6179,6240
6179,6228
6179,6261
6179,6248
6179,6226
6179,6206
6179,6216
6179,6264
6179,6252
6179,6265
6179,6225
6179,6196
6179,6184
6179,6232
6179,6227
6179,6219
6179,6233
6179,6266
6179,6183
6179,6205
6179,6234
6179,6208
6179,6251
6179,6235
6179,6242
6179,6182
6179,6202
6179,6187
6179,6260
6179,6245
6179,6220
6180,6190
6180,6239
6181,6259
6181,6185
6181,6217
6181,6230
6181,6183
6181,6219
6181,6253
6181,6220
6181,6227
6181,6221
6182,6262
6182,6255
6182,6227
6182,6217
6182,6257
6183,6193
6183,6240
6183,6183
6183,6213
6183,6191
6183,6185
6183,6206
6183,6261
6183,6266
6183,6228
6183,6239
6183,6255
6183,6244
6183,6204
6183,6222
6183,6208
6183,6186
6183,6219
6183,6187
6183,6234
6183,6197
6183,6215
6183,6241
6183,6265
6183,6263
6183,6220
6184,6253
6184,6209
6184,6227
6184,6245
6184,6264
6184,6226
6185,6252
6185,6227
6185,6208
6185,6223
6185,6221
6186,6253
6186,6192
6186,6223
6186,6234
6187,6220
6187,6264
6187,6222
6187,6188
6187,6198
6187,6233
6187,6213
6187,6269
6187,6248
6187,6228
6187,6194
6187,6209
6187,6216
6187,6227
6187,6240
6187,6262
6187,6234
6187,6217
6188,6258
6188,6214
6188,6264
6188,6255
6189,6262
6189,6261
6189,6196
6189,6269
6189,6232
6189,6214
6189,6211
6189,6233
6190,6248
6190,6216
6190,6253
6190,6234
6190,6204
6190,6191
6191,6220
6191,6251
6191,6245
6191,6216
6191,6264
6192,6198
6192,6232
6192,6218
6192,6253
6192,6269
6192,6271
6192,6240
6192,6237
6192,6230
6192,6215
6192,6262
6193,6258
6193,6195
6194,6207
6194,6199
6194,6226
6194,6253
6194,6262
6194,6264
6194,6256
6195,6218
6195,6206
6195,6253
6195,6234
6195,6271
6195,6238
6195,6249
6195,6256
6195,6213
6196,6203
6196,6219
6196,6232
6196,6253
6196,6231
6196,6207
6196,6238
6196,6252
6196,6239
6196,6218
6196,6196
6196,6267
6196,6216
6196,6220
6196,6204
6196,6206
6196,6241
6196,6221
6196,6262
6196,6234
6196,6222
6196,6264
6196,6202
6197,6198
6197,6264
6197,6252
6197,6253
6198,6265
6198,6216
6198,6259
6198,6215
6198,6246
6198,6230
6198,6234
6198,6264
6198,6247
6199,6218
6199,6235
6199,6224
6199,6258
6199,6219
6199,6216
6199,6248
6200,6264
6200,6241
6201,6205
6201,6255
6201,6213
6201,6239
6201,6266
6201,6212
6201,6267
6201,6215
6201,6252
6202,6242
6202,6221
6202,6227
6202,6245
6202,6262
6203,6228
6203,6203
6203,6256
6203,6264
6203,6214
6203,6234
6203,6225
6203,6206
6204,6248
6204,6206
6204,6226
6205,6264
6205,6258
6206,6218
6206,6227
6206,6228
6206,6246
6206,6261
6207,6234
6207,6267
6207,6254
6207,6245
6207,6262
6208,6238
6208,6234
6208,6210
6208,6263
6208,6212
6208,6253
6208,6216
6208,6228
6208,6237
6209,6271
6209,6259
6209,6227
6209,6232
6209,6262
6209,6254
6209,6234
6209,6223
6209,6236
6209,6265
6210,6240
6211,6264
6211,6220
6212,6264
6212,6214
6212,6227
6212,6260
6213,6218
6213,6262
6213,6216
6214,6217
6214,6262
6214,6256
6214,6264
6214,6258
6214,6216
6215,6252
6215,6261
6215,6258
6215,6246
6215,6262
6216,6249
6216,6235
6216,6238
6216,6269
6216,6232
6216,6258
6216,6252
6216,6268
6216,6241
6216,6255
6216,6270
6216,6264
6216,6262
6216,6226
6216,6253
6217,6251
6217,6225
6218,6239
6218,6241
6218,6226
6218,6223
6218,6255
6218,6234
6218,6264
6218,6246
6219,6222
6219,6264
6220,6243
6220,6255
6220,6260
6220,6222
6220,6256
6220,6271
6221,6252
6221,6267
6221,6264
6221,6232
6221,6242
6222,6223
6222,6256
6222,6238
6222,6257
6222,6234
6222,6263
6222,6227
6223,6259
6223,6225
6223,6226
6223,6236
6224,6266
6225,6226
6225,6234
6225,6241
6226,6264
6226,6257
6227,6228
6227,6271
6227,6267
6227,6260
6227,6262
6227,6234
6227,6264
6227,6243
6227,6261
6227,6266
6227,6245
6227,6246
6227,6265
6227,6251
6227,6240
6228,6258
6228,6249
6228,6264
6229,6236
6230,6264
6230,6254
6230,6246
6231,6264
6231,6262
6231,6261
6231,6232
6232,6262
6233,6239
6233,6237
6233,6253
6234,6267
6234,6259
6234,6234
6234,6239
6234,6262
6234,6255
6235,6242
6235,6257
6235,6248
6235,6264
6235,6249
6236,6264
6236,6255
6237,6264
6237,6239
6237,6262
6238,6265
6238,6262
6238,6243
6238,6256
6238,6267
6239,6258
6239,6262
6239,6264
6240,6264
6240,6251
6241,6263
6241,6264
6244,6256
6245,6262
6245,6248
6245,6256
6246,6256
6248,6268
6248,6262
6248,6252
6248,6264
6250,6258
6251,6264
6252,6262
6253,6262
6253,6261
6253,6256
6254,6264
6255,6265
6256,6269
6259,6264
6261,6264
6261,6269
6262,6264
6263,6264
6264,6267
6264,6265
6266,6266
6272,6351
6272,6273
6272,6368
6272,6358
6273,6311
6273,6275
6273,6330
6273,6314
6273,6362
6273,6335
6273,6321
6274,6310
6274,6277
6274,6313
6274,6314
6274,6324
6274,6312
6274,6285
6275,6326
6275,6338
6275,6344
6275,6277
6275,6289
6275,6349
6275,6319
6275,6336
6276,6310
6276,6332
6276,6360
6276,6327
6276,6314
6276,6277
6276,6287
6276,6312
6277,6346
6277,6288
6277,6362
6277,6287
6277,6350
6277,6363
6277,6341
6277,6343
6277,6325
6277,6340
6277,6367
6277,6277
6277,6299
6277,6281
6277,6301
6277,6283
6277,6357
6277,6285
6277,6361
6277,6298
6277,6293
6277,6317
6277,6364
6277,6318
6277,6291
6277,6296
6277,6294
6277,6339
6277,6354
6277,6300
6277,6312
6277,6314
6277,6349
6277,6326
6278,6362
6278,6332
6279,6304
6279,6296
6279,6362
6279,6350
6279,6312
6279,6367
6279,6347
6279,6356
6279,6284
6279,6325
6279,6331
6279,6319
6280,6281
6280,6293
6280,6314
6280,6324
6280,6294
6281,6332
6281,6314
6281,6318
6281,6343
6281,6354
6281,6329
6281,6308
6281,6360
6281,6364
6281,6299
6281,6349
6281,6365
6281,6363
6281,6334
6281,6300
6281,6310
6281,6362
6281,6290
6281,6350
6281,6357
6281,6315
6281,6339
6281,6316
6281,6352
6281,6338
6282,6356
6282,6333
6282,6344
6282,6317
6282,6316
6282,6325
6282,6332
6282,6321
6283,6360
6283,6319
6283,6315
6283,6350
6283,6325
6283,6292
6283,6340
6284,6306
6284,6316
6284,6350
6284,6359
6285,6360
6285,6323
6285,6361
6285,6339
6285,6294
6285,6357
6285,6365
6285,6316
6285,6354
6285,6314
6285,6300
6285,6320
6285,6362
6285,6312
6285,6333
6285,6367
6285,6292
6285,6366
6285,6369
6285,6338
6286,6323
6286,6296
6286,6359
6286,6286
6287,6288
6287,6355
6287,6321
6287,6320
6287,6290
6287,6301
6287,6316
6288,6356
6288,6290
6288,6317
6288,6362
6289,6316
6289,6357
6289,6360
6289,6324
6289,6350
6289,6333
6290,6318
6290,6349
6290,6359
6290,6354
6290,6292
6290,6362
6290,6314
6290,6306
6290,6316
6291,6301
6291,6307
6292,6317
6292,6343
6292,6293
6292,6294
6292,6300
6292,6306
6292,6325
6293,6324
6293,6334
6293,6360
6293,6339
6293,6296
6293,6332
6293,6323
6294,6337
6294,6315
6294,6311
6294,6353
6294,6352
6294,6325
6294,6320
6294,6322
6294,6364
6294,6332
6294,6351
6294,6360
6294,6362
6294,6359
6294,6313
6294,6326
6294,6302
6294,6316
6294,6329
6294,6318
6295,6357
6295,6360
6295,6326
6295,6362
6295,6353
6296,6343
6296,6366
6296,6312
6296,6304
6296,6354
6296,6320
6296,6337
6296,6351
6296,6314
6297,6360
6297,6313
6297,6346
6297,6325
6297,6362
6297,6316
6298,6309
6299,6314
6299,6360
6299,6333
6299,6362
6299,6351
6299,6348
6299,6315
6300,6329
6300,6310
6301,6335
6301,6362
6301,6351
6301,6321
6301,6320
6301,6324
6302,6362
6302,6349
6302,6337
6302,6306
6302,6320
6302,6329
6303,6336
6303,6323
6303,6360
6303,6318
6303,6325
6304,6345
6304,6305
6304,6332
6304,6336
6304,6312
6304,6329
6304,6350
6305,6332
6305,6307
6305,6325
6305,6329
6305,6356
6305,6313
6305,6321
6306,6361
6306,6332
6306,6353
6306,6364
6306,6307
6306,6313
6306,6311
6306,6347
6307,6326
6307,6316
6307,6366
6307,6317
6307,6346
6307,6362
6307,6324
6307,6328
6307,6360
6307,6343
6308,6337
6309,6356
6309,6362
6310,6332
6311,6325
6311,6362
6311,6314
6312,6327
6312,6362
6312,6325
6313,6360
6313,6316
6313,6332
6313,6325
6313,6331
6314,6356
6314,6332
6314,6319
6314,6352
6314,6367
6314,6343
6314,6360
6314,6365
6314,6317
6314,6369
6315,6362
6315,6352
6316,6364
6316,6369
6316,6358
6316,6336
6317,6326
6317,6338
6317,6351
6317,6365
6318,6320
6318,6339
6318,6325
6318,6346
6318,6319
6318,6336
6318,6332
6318,6347
6319,6357
6319,6325
6319,6360
6319,6350
6319,6351
6320,6338
6320,6360
6320,6356
6320,6362
6320,6352
6320,6349
6321,6338
6321,6353
6321,6360
6321,6328
6321,6325
6321,6362
6322,6347
6323,6367
6323,6362
6323,6363
6324,6337
6324,6326
6324,6336
6324,6365
6324,6325
6325,6338
6325,6362
6325,6359
6325,6360
6325,6365
6325,6343
6325,6369
6325,6328
6325,6332
6325,6335
6325,6336
6325,6351
6325,6358
6326,6355
6326,6353
6326,6330
6328,6362
6328,6331
6329,6356
6329,6351
6329,6353
6330,6358
6330,6354
6330,6355
6330,6357
6330,6346
6330,6344
6330,6330
6331,6361
6331,6363
6331,6332
6332,6346
6332,6362
6332,6353
6332,6332
6332,6364
6332,6338
6332,6354
6332,6365
6332,6360
6333,6362
6333,6359
6333,6337
6333,6344
6334,6363
6334,6334
6335,6360
6335,6362
6335,6339
6336,6365
6336,6346
6336,6338
6336,6344
6337,6359
6337,6339
6337,6351
6337,6343
6337,6354
6338,6362
6338,6363
6339,6357
6339,6362
6340,6350
6340,6343
6341,6362
6342,6360
6342,6362
6343,6354
6343,6369
6344,6351
6344,6363
6346,6360
6346,6355
6346,6362
6346,6368
6347,6350
6348,6354
6349,6363
6349,6360
6350,6362
6350,6369
6351,6362
6353,6360
6353,6362
6354,6359
6354,6360
6359,6362
6360,6360
6360,6369
6360,6361
6362,6367
6362,6368
6370,6371
6370,6451
6370,6461
6370,6433
6371,6461
6371,6427
6371,6391
6371,6423
6371,6451
6371,6430
6371,6445
6371,6447
6372,6377
6372,6446
6372,6424
6372,6392
6372,6427
6372,6381
6372,6432
6373,6412
6373,6417
6373,6460
6373,6424
6373,6430
6373,6421
6373,6451
6373,6377
6374,6441
6374,6449
6374,6382
6374,6375
6374,6433
6374,6383
6374,6427
6374,6409
6375,6414
6375,6380
6375,6377
6375,6429
6375,6386
6375,6423
6375,6453
6375,6379
6375,6404
6375,6412
6375,6411
6375,6432
6375,6460
6375,6392
6375,6403
6375,6375
6375,6458
6375,6388
6375,6444
6375,6383
6375,6422
6375,6454
6375,6448
6375,6416
6375,6391
6375,6441
6375,6402
6375,6449
6375,6426
6375,6417
6375,6434
6375,6409
6375,6437
6376,6412
6376,6430
6377,6412
6377,6441
6377,6417
6377,6407
6377,6434
6377,6399
6377,6422
6377,6414
6378,6416
6378,6382
6378,6391
6378,6447
6378,6430
6378,6379
6379,6436
6379,6383
6379,6460
6379,6463
6379,6384
6379,6455
6379,6404
6379,6457
6379,6423
6379,6421
6379,6417
6379,6438
6379,6390
6379,6415
6379,6412
6379,6402
6379,6435
6379,6430
6379,6425
6379,6453
6379,6458
6379,6388
6379,6449
6379,6392
6379,6450
6379,6403
6379,6427
6380,6391
6380,6419
6380,6428
6380,6392
6380,6448
6381,6424
6381,6410
6381,6431
6381,6451
6381,6392
6381,6430
6381,6460
6382,6412
6382,6411
6382,6413
6383,6401
6383,6383
6383,6431
6383,6463
6383,6466
6383,6437
6383,6422
6383,6444
6383,6397
6383,6451
6383,6430
6383,6460
6383,6423
6383,6449
6383,6400
6383,6392
6384,6464
6384,6395
6384,6394
6384,6460
6385,6448
6385,6460
6385,6418
6385,6449
6385,6385
6385,6392
6385,6404
6385,6402
6386,6430
6386,6435
6386,6449
6386,6395
6386,6444
6386,6460
6387,6452
6387,6424
6387,6431
6387,6407
6387,6458
6387,6429
6387,6391
6388,6428
6388,6415
6388,6435
6388,6442
6388,6418
6388,6421
6388,6424
6388,6416
6388,6430
6388,6394
6389,6390
6389,6441
6389,6430
6390,6414
6390,6457
6390,6412
6390,6423
6390,6433
6390,6444
6390,6458
6390,6449
6391,6460
6391,6444
6391,6416
6391,6412
6391,6418
6392,6462
6392,6398
6392,6448
6392,6444
6392,6408
6392,6458
