source, target, weight
Texas-Rio Grande Valley,Sam Houston State,2

Texas State,Texas,1

Sam Houston State,Texas State B,1

Texas-Rio Grande Valley,Texas A&M B,2

Texas,Sam Houston State,10

Texas State,Texas-Rio Grande Valley,4

Texas State B,Texas A&M B,1

Texas,Texas-Rio Grande Valley,10

Texas State,Texas State B,9

Texas A&M B,Sam Houston State,7

Texas,Texas A&M B,8

Texas-Rio Grande Valley,Texas State B,5

Texas State,Sam Houston State,8

Texas A&M,Texas B,11

Lamar,Texas-San Antonio,2

Houston,Texas-El Paso,1

Texas A&M,Texas-San Antonio,10

Texas B,Houston,2

Lamar,Texas-El Paso,5

Texas A&M,Houston,11

Texas-San Antonio,Texas-El Paso,4

Lamar,Texas B,6

Texas A&M,Texas-El Paso,9

Texas-San Antonio,Texas B,2

Lamar,Houston,11

Texas B,Texas-El Paso,4

Texas-San Antonio,Houston,3

Texas A&M,Lamar,9

Texas State B,Texas-El Paso,5

Sam Houston State,Houston,5

Texas State B,Sam Houston State,8

Houston,Texas-El Paso,7

Houston,Sam Houston State,2

Texas State,Lamar,8

Texas,Texas A&M,3

Texas,Texas State,3

Texas-Rio Grande Valley,Texas B,1

Texas-San Antonio,Texas A&M B,2

Lamar,Texas-Rio Grande Valley,10

Texas A&M,Texas-San Antonio,2

Texas A&M,Lamar,11

Texas-San Antonio,Texas-Rio Grande Valley,2

Texas B,Texas A&M B,1

Caltech,Occidental,3

Claremont,Biola Univeristy,12

Occidental,Biola Univeristy,8

Claremont,Caltech,5

Claremont,Occidental,4

Caltech,Biola Univeristy,10

Claremont,Occidental,9

Claremont,Biola Univeristy,12

Occidental,Caltech,5

Caltech,Biola Univeristy,6

Cal Poly-SLO B,California B,4

California-San Diego C,Southern California B,5

California B,Southern California B,13

Cal Poly-SLO B,California-Santa Barbara B,9

California B,California-San Diego C,8

California-Santa Barbara B,Southern California B,11

Cal Poly-SLO B,Southern California B,9

California-Santa Barbara B,California-San Diego C,6

Cal Poly-SLO B,California-San Diego C,9

California B,California-Santa Barbara B,8

Arizona State B,Arizona B,6

California-San Diego B,Cal Poly-SLO C,9

UCLA B,California-Irvine B,11

Arizona State B,Cal Poly-SLO C,7

UCLA B,California-San Diego B,1

Arizona B,California-Irvine B,9

Arizona State B,California-San Diego B,3

Arizona State B,UCLA B,5

California-San Diego B,California-Irvine B,7

Arizona B,Cal Poly-SLO C,9

UCLA B,Arizona B,4

Arizona State B,California-Irvine B,6

California-San Diego B,Arizona B,5

UCLA B,Cal Poly-SLO C,8

Cal Poly-SLO C,California-Irvine B,5

Cal Poly-SLO C,California-Irvine B,1

Southern California B,Cal Poly-SLO C,15

Arizona State B,Cal Poly-SLO B,7

Cal Poly-SLO B,UCLA B,7

Arizona State B,California B,3

Cal Poly-SLO B,Arizona B,11

UCLA B,California-Santa Barbara B,2

California B,California-San Diego B,1

Arizona State B,California-San Diego C,5

UCLA B,California B,1

California-San Diego B,Arizona B,2

Arizona B,California-Santa Barbara B,3

California-San Diego B,California-San Diego C,9

California-Santa Barbara B,California-San Diego C,1

Rice,Sul Ross State,1

Trinity,Dallas Baptist,2

Abilene Christian,Dallas,1

Rice,Trinity,7

Sul Ross State,Abilene Christian,7

Dallas Baptist,Dallas,1

Rice,Abilene Christian,6

Trinity,Dallas,7

Sul Ross State,Dallas Baptist,9

Rice,Dallas,1

Sul Ross State,Trinity,3

Abilene Christian,Dallas Baptist,1

Rice,Dallas Baptist,7

Trinity,Abilene Christian,1

Sul Ross State,Dallas,8

Rice,Sul Ross State,1

Trinity,Sul Ross State,5

Trinity,Abilene Christian,1

William & Mary,Virginia Commonwealth,7

Virginia Tech,Radford,11

William & Mary,Radford,8

Virginia Tech,Virginia Commonwealth,11

Virginia Tech,William & Mary,4

Virginia Commonwealth,Radford,5

Virginia,James Madison,1

Liberty,George Mason,7

Virginia,George Mason,4

James Madison,Liberty,1

Virginia,Liberty,6

James Madison,George Mason,5

Virginia Tech,Virginia,3

Virginia Tech,James Madison,9

Virginia,Liberty,9

Virginia Tech,George Mason,7

James Madison,Virginia Commonwealth,7

Liberty,William & Mary,1

Virginia,Radford,13

William & Mary,Virginia,7

William & Mary,Liberty,11

Liberty,George Mason,5

William & Mary,James Madison,2

George Mason,Virginia Commonwealth,1

William & Mary,Radford,12

James Madison,George Mason,11

Virginia Commonwealth,Radford,5

RIT,SUNY-Buffalo,4

SUNY-Binghamton,Syracuse,4

SUNY-Binghamton,Cornell,3

RIT,Syracuse,7

Cornell,SUNY-Buffalo,10

RIT,SUNY-Binghamton,5

Cornell,RIT,1

Syracuse,SUNY-Buffalo,4

Cornell,Syracuse,2

SUNY-Buffalo,SUNY-Binghamton,4

SUNY-Geneseo,SUNY-Cortland,8

Colgate,Ithaca,4

Ithaca,SUNY-Geneseo,1

Colgate,SUNY-Cortland,7

Colgate,SUNY-Geneseo,7

Ithaca,SUNY-Cortland,10

Rochester,St Lawrence University,7

SUNY-Fredonia,SUNY-Oneonta,1

SUNY-Oneonta,Rochester,3

Hamilton,St Lawrence University,7

SUNY-Oneonta,St Lawrence University,9

Hamilton,SUNY-Fredonia,7

Hamilton,Rochester,3

SUNY-Fredonia,St Lawrence University,8

Rochester,SUNY-Fredonia,4

Hamilton,SUNY-Oneonta,2

Rochester,SUNY-Cortland,4

SUNY-Geneseo,SUNY-Fredonia,1

SUNY-Geneseo,Rochester,1

SUNY-Cortland,St Lawrence University,1

SUNY-Geneseo,St Lawrence University,12

SUNY-Fredonia,SUNY-Cortland,1

Hamilton,Colgate,3

Colgate,SUNY-Oneonta,7

Hamilton,Ithaca,4

Ithaca,Colgate,4

Ithaca,SUNY-Oneonta,6

Slippery Rock,Edinboro,7

Carnegie Mellon,Indiana Pennsylvania,12

Penn State,West Virginia,11

Pittsburgh,West Virginia,14

Carnegie Mellon,Slippery Rock,11

Penn State,Indiana Pennsylvania,12

Pittsburgh,Carnegie Mellon,4

Edinboro,Indiana Pennsylvania,11

Penn State,Slippery Rock,6

Pittsburgh,Edinboro,15

Penn State,Carnegie Mellon,1

West Virginia,Slippery Rock,4

Pittsburgh,Indiana Pennsylvania,13

Edinboro,West Virginia,8

Slippery Rock,Indiana Pennsylvania,8

Pittsburgh,Penn State,3

Carnegie Mellon,Edinboro,11

West Virginia,Indiana Pennsylvania,6

Pittsburgh,Slippery Rock,14

Carnegie Mellon,West Virginia,11

Penn State,Edinboro,12

Pittsburgh,Penn State,9

Carnegie Mellon,Edinboro,10

Carnegie Mellon,West Virginia,7

Edinboro,Slippery Rock,4

Messiah,Grove City,6

Bucknell,Allegheny,7

Messiah,Bucknell,8

Grove City,Allegheny,8

Messiah,Allegheny,12

Grove City,Bucknell,2

Susquehanna,California-Pennsylvania,5

Shippensburg,Susquehanna,4

Dickinson,California-Pennsylvania,2

Shippensburg,California-Pennsylvania,11

Dickinson,Susquehanna,5

Shippensburg,Dickinson,6

Bucknell,Dickinson,2

Grove City,Susquehanna,1

Messiah,Bucknell,8

Shippensburg,Grove City,2

Messiah,Shippensburg,5

Dickinson,California-Pennsylvania,1

Susquehanna,Allegheny,10

Grove City,Dickinson,11

Susquehanna,Bucknell,4

Grove City,Susquehanna,8

Dickinson,Bucknell,1

Allegheny,California-Pennsylvania,1

Iowa State,Nebraska,8

Iowa,Creighton,11

Northern Iowa,Nebraska-Omaha,4

Iowa State,Iowa,7

Nebraska,Northern Iowa,3

Nebraska-Omaha,Creighton,6

Iowa State,Northern Iowa,12

Iowa,Nebraska-Omaha,10

Nebraska,Creighton,11

Iowa State,Nebraska-Omaha,7

Iowa,Nebraska,7

Northern Iowa,Creighton,10

Iowa State,Creighton,13

Iowa,Northern Iowa,8

Nebraska,Nebraska-Omaha,5

Iowa State,Iowa,3

Iowa State,Northern Iowa,11

Iowa,Nebraska,9

Northern Iowa,Nebraska-Omaha,5

Nebraska,Creighton,8

Northern Iowa,Nebraska,3

Nebraska-Omaha,Creighton,7

Luther,Cornell College,12

Grinnell,Coe,10

Luther,Grinnell,9

Drake,Coe,13

Cornell College,Coe,4

Grinnell,Drake,1

Luther,Coe,12

Drake,Cornell College,5

Luther,Drake,8

Grinnell,Cornell College,5

Luther,Drake,7

Luther,Cornell College,8

Drake,Grinnell,7

Grinnell,Cornell College,9

Samford,Belmont,9

Belmont,Johnson,4

Samford,Union Tennessee,5

Union Tennessee,Johnson,10

Washington State,Western Washington B,13

Oregon,Washington State,11

Oregon,Western Washington B,13

Oregon State,Humboldt State,5

Lewis & Clark College,Washington C,12

Oregon State,Washington C,13

Lewis & Clark College,Humboldt State,5

Oregon State,Lewis & Clark College,9

Humboldt State,Washington C,10

Whitman,Washington B,6

Nevada-Reno,Oregon State B,11

Whitman,Oregon State B,12

Nevada-Reno,Washington B,10

Whitman,Nevada-Reno,6

Washington B,Oregon State B,5

Gonzaga,Portland State,9

Puget Sound,Lewis & Clark B,12

Gonzaga,Lewis & Clark B,13

Puget Sound,Portland State,7

Gonzaga,Puget Sound,6

Portland State,Lewis & Clark B,12

Oregon,Oregon State,7

Oregon,Whitman,7

Oregon State,Gonzaga,5

Oregon,Puget Sound,12

Whitman,Lewis & Clark College,10

Oregon State,Nevada-Reno,7

Gonzaga,Washington State,2

Nevada-Reno,Lewis & Clark College,4

Nevada-Reno,Washington State,4

Lewis & Clark College,Puget Sound,4

Puget Sound,Washington State,10

Whitman,Gonzaga,8

Western Washington B,Washington C,1

Washington B,Lewis & Clark B,15

Humboldt State,Portland State,4

Washington B,Western Washington B,7

Humboldt State,Lewis & Clark B,13

Oregon State B,Washington C,3

Western Washington B,Oregon State B,6

Portland State,Washington C,8

Washington B,Humboldt State,2

Portland State,Western Washington B,9

Washington C,Lewis & Clark B,10

Washington B,Oregon State B,8

Cal Poly-SLO,British Columbia,7

Brigham Young,Whitman,4

Victoria,Western Washington,7

Oregon State,Stanford,2

Brigham Young,Stanford,5

Washington,Oregon State,6

Victoria,Whitman,2

Western Washington,British Columbia,4

Cal Poly-SLO,Whitman,6

Washington,Victoria,4

Brigham Young,British Columbia,6

Cal Poly-SLO,Western Washington,8

Stanford,British Columbia,6

Brigham Young,Victoria,5

Cal Poly-SLO,Stanford,2

Western Washington,Whitman,7

Victoria,Oregon State,1

Washington,British Columbia,5

British Columbia,Oregon State,2

Western Washington,Stanford,1

Cal Poly-SLO,Victoria,5

British Columbia,Whitman,4

Cal Poly-SLO,Washington,4

Western Washington,Oregon State,3

Brigham Young,Washington,1

Cal Poly-SLO,Oregon State,5

Stanford,Whitman,3

Washington,Western Washington,6

Brigham Young,Cal Poly-SLO,4

Whitman,Oregon State,3

Brigham Young,Oregon State,5

Washington,Whitman,7

Brigham Young,Western Washington,7

North Carolina,Ohio State,7

Georgia,Minnesota,4

Minnesota,Ohio State,2

Georgia,California,2

North Carolina,California,11

North Carolina,Georgia,9

Ohio State,California,6

North Carolina,Minnesota,6

Ohio State,Georgia,6

Minnesota,California,4

Brown,Iowa State,4

Michigan,North Carolina State,1

Brown,North Carolina State,7

Texas,Michigan,8

Texas,Iowa State,8

Brown,Texas,4

North Carolina State,Iowa State,2

Michigan,Iowa State,1

Texas,North Carolina State,1

Brown,Michigan,8

Oregon,Tufts,7

Wisconsin,Victoria,9

Pittsburgh,Oregon,2

Wisconsin,Tufts,1

Victoria,Pittsburgh,5

Victoria,Tufts,3

Pittsburgh,Wisconsin,2

Oregon,Victoria,5

Pittsburgh,Tufts,7

Oregon,Wisconsin,3

Colorado,Northeastern,4

Washington,Rutgers,5

Cal Poly-SLO,Rutgers,11

Washington,Northeastern,3

Cal Poly-SLO,Colorado,3

Cal Poly-SLO,Washington,5

Northeastern,Rutgers,8

Colorado,Rutgers,6

Northeastern,Cal Poly-SLO,6

Colorado,Washington,1

Brown,North Carolina,6

North Carolina,Cal Poly-SLO,5

Brown,Colorado,5

North Carolina,Wisconsin,7

Cal Poly-SLO,Michigan,5

Colorado,Pittsburgh,2

Brown,Ohio State,5

Wisconsin,Texas,2

Michigan,Oregon,1

Colorado,Georgia,2

Ohio State,Washington,5

Minnesota,Rutgers,10

Iowa State,Victoria,4

Northeastern,California,1

Tufts,North Carolina State,4

Middlebury,Franciscan,1

Michigan Tech,Hamilton,2

Middlebury,Hamilton,2

Michigan Tech,Franciscan,7

Middlebury,Michigan Tech,5

Hamilton,Franciscan,1

Air Force,Portland,7

Bryant University,Claremont,13

Air Force,Claremont,11

Bryant University,Portland,9

Air Force,Bryant University,4

Claremont,Portland,1

Carleton College-GoP,Missouri S&T,1

Colby,Berry,2

Carleton College-GoP,Berry,9

Missouri S&T,Colby,3

Carleton College-GoP,Colby,9

Missouri S&T,Berry,2

Richmond,Luther,2

Bowdoin,Valparaiso,4

Richmond,Valparaiso,5

Luther,Bowdoin,2

Bowdoin,Richmond,2

Luther,Valparaiso,5

Middlebury,Air Force,3

Middlebury,Richmond,1

Air Force,Carleton College-GoP,2

Middlebury,Bryant University,6

Richmond,Missouri S&T,4

Carleton College-GoP,Luther,5

Air Force,Bowdoin,5

Bryant University,Colby,7

Missouri S&T,Claremont,8

Luther,Hamilton,9

Bowdoin,Michigan Tech,3

Missouri S&T,Bryant University,7

Bowdoin,Luther,1

Colby,Claremont,3

Michigan Tech,Hamilton,2

Franciscan,Valparaiso,4

Franciscan,Colby,3

Valparaiso,Claremont,6

Portland,Berry,10

Berry,Hamilton,7

Portland,Michigan Tech,11

Auburn,Alabama,1

Illinois State,Kennesaw State,2

Auburn,Illinois State,7

Alabama,Kennesaw State,2

Auburn,Kennesaw State,11

Alabama,Illinois State,5

LSU,Kentucky,3

Illinois,Alabama-Huntsville,6

LSU,Alabama-Huntsville,8

Illinois,Kentucky,6

LSU,Illinois,4

Alabama-Huntsville,Kentucky,4

Vanderbilt,Mississippi State,4

Georgia State,Mississippi State,4

Georgia State,Vanderbilt,8

Alabama-Birmingham,Mississippi,6

Alabama-Birmingham,Southern Mississippi,6

Mississippi,Southern Mississippi,2

LSU B,Alabama B,7

Illinois State B,Alabama-Huntsville B,10

LSU B,Kentucky B,7

Illinois State B,Alabama B,2

Alabama B,Alabama-Huntsville B,4

Illinois State B,Kentucky B,4

LSU B,Alabama-Huntsville B,12

Alabama B,Kentucky B,2

Kentucky B,Alabama-Huntsville B,8

Auburn,Illinois,7

LSU,Alabama,1

Georgia State,Alabama-Birmingham,2

Vanderbilt,Mississippi,5

Mississippi State,Southern Mississippi,6

Kennesaw State,Alabama-Birmingham,5

Illinois State,Mississippi,9

Vanderbilt,Alabama-Huntsville,2

Kentucky,Georgia State,7

LSU B,Mississippi State,3

Southern Mississippi,Illinois State B,1

Kentucky B,Alabama-Huntsville B,10

Alabama B,Kentucky B,3

Alabama B,Alabama-Huntsville B,15

Auburn,Alabama-Huntsville,3

Illinois,Illinois State,3

LSU,Vanderbilt,11

Kennesaw State,Alabama,2

Auburn,Illinois,1

LSU,Kennesaw State,1

LSU,Auburn,1

Alabama-Huntsville,Illinois State,2

Alabama,Vanderbilt,6

Alabama,Alabama-Huntsville,5

Illinois State,Vanderbilt,9

Georgia State,Illinois State B,12

LSU B,Mississippi,6

Alabama-Birmingham,Southern Mississippi,11

Kentucky,Mississippi State,3

Georgia State,LSU B,5

Kentucky,Alabama-Birmingham,9

Kentucky,Georgia State,2

Illinois,Kennesaw State,6

Alabama-Birmingham,LSU B,8

Mississippi,Illinois State B,1

Mississippi State,Southern Mississippi,8

Mississippi State,Mississippi,8

Southern Mississippi,Illinois State B,5

North Carolina,Duke,6

Carleton College-GoP,Richmond,4

North Carolina,Carleton College-GoP,11

Richmond,Duke,5

North Carolina,Richmond,9

Carleton College-GoP,Duke,3

Georgia Tech,North Carolina-Wilmington,1

Georgetown,Tennessee,4

North Carolina-Wilmington,Tennessee,6

Georgia Tech,Georgetown,1

North Carolina-Wilmington,Georgetown,5

Georgia Tech,Tennessee,3

North Carolina State,Temple,10

Florida State,Appalachian State,4

North Carolina State,Appalachian State,7

Florida State,Temple,2

North Carolina State,Florida State,11

Temple,Appalachian State,1

Notre Dame,South Carolina,1

Emory,Clemson,6

Notre Dame,Emory,4

South Carolina,Clemson,6

Emory,South Carolina,2

Notre Dame,Clemson,3

Temple,Richmond,4

Duke,Appalachian State,5

South Carolina,Georgetown,3

Clemson,Tennessee,5

Duke,Clemson,7

Tennessee,Appalachian State,4

North Carolina,North Carolina State,3

North Carolina,North Carolina-Wilmington,8

North Carolina State,Emory,6

North Carolina,Florida State,6

North Carolina-Wilmington,Notre Dame,5

Emory,Georgia Tech,3

North Carolina State,Carleton College-GoP,10

North Carolina-Wilmington,Emory,6

Florida State,Notre Dame,4

Florida State,Carleton College-GoP,3

Notre Dame,Georgia Tech,2

Georgia Tech,Carleton College-GoP,4

South Carolina,Georgetown,1

Georgetown,Temple,3

South Carolina,Richmond,11

Richmond,Temple,1

Washington State,Western Washington B,13

Oregon,Washington State,11

Oregon,Western Washington B,13

Oregon State,Humboldt State,5

Lewis,Washington C,12

Oregon State,Washington C,13

Lewis,Humboldt State,5

Oregon State,Lewis,9

Humboldt State,Washington C,10

Whitman,Washington B,6

Nevada-Reno,Oregon State B,11

Whitman,Oregon State B,12

Nevada-Reno,Washington B,10

Whitman,Nevada-Reno,6

Washington B,Oregon State B,5

Gonzaga,Portland State,9

Puget Sound,Lewis,12

Gonzaga,Lewis,13

Puget Sound,Portland State,7

Gonzaga,Puget Sound,6

Portland State,Lewis,12

Oregon,Oregon State,7

Oregon,Whitman,7

Oregon State,Gonzaga,5

Oregon,Puget Sound,12

Whitman,Lewis,10

Oregon State,Nevada-Reno,7

Gonzaga,Washington State,2

Nevada-Reno,Lewis,4

Nevada-Reno,Washington State,4

Lewis,Puget Sound,4

Puget Sound,Washington State,10

Whitman,Gonzaga,8

Western Washington B,Washington C,1

Washington B,Lewis,15

Humboldt State,Portland State,4

Washington B,Western Washington B,7

Humboldt State,Lewis,13

Oregon State B,Washington C,3

Western Washington B,Oregon State B,6

Portland State,Washington C,8

Washington B,Humboldt State,2

Portland State,Western Washington B,9

Washington C,Lewis,10

Washington B,Oregon State B,8

University of New Mexico,Colorado State B,7

Brigham Young B,Arizona State C,7

Grand Canyon,The University of Texas at El Paso,4

Colorado State B,Arizona State C,7

Grand Canyon,Brigham Young B,3

University of New Mexico,The University of Texas at El Paso,10

Colorado State B,The University of Texas at El Paso,6

Grand Canyon,Arizona State C,7

University of New Mexico,Brigham Young B,8

Colorado State B,Grand Canyon,3

University of New Mexico,Arizona State C,9

Brigham Young B,The University of Texas at El Paso,8

Colorado State B,Brigham Young B,9

University of New Mexico,Grand Canyon,6

Arizona State C,The University of Texas at El Paso,2

Denver,Arizona State B,5

Arizona B,Air Force B,2

Arizona State B,Northern Arizona,5

Denver,Air Force B,9

Northern Arizona,Arizona B,11

Arizona State B,Air Force B,10

Denver,Arizona B,6

Northern Arizona,Air Force B,9

Arizona State B,Arizona B,6

Northern Arizona,Denver,5

University of New Mexico,Northern Arizona,9

Northern Arizona,Denver,1

University of New Mexico,Grand Canyon,11

Denver,Colorado State B,2

Grand Canyon,Arizona State B,3

Grand Canyon,Denver,4

Arizona State B,Colorado State B,4

Air Force B,The University of Texas at El Paso,5

The University of Texas at El Paso,Arizona B,3

Air Force B,Arizona State C,1

Arizona B,Arizona State C,1

Washington,Arizona,5

California,Michigan State,9

Washington,California,7

Southern California,Michigan State,5

Arizona,Michigan State,8

Southern California,California,2

Washington,Michigan State,8

Southern California,Washington,1

California,Arizona,7

Arizona,Southern California,1

Cal Poly-SLO,California-Santa Cruz,7

Texas-Dallas,Western Washington University,3

Cal Poly-SLO,Texas-Dallas,7

Western Washington University,Dartmouth,4

Western Washington University,California-Santa Cruz,2

Cal Poly-SLO,Western Washington University,10

Dartmouth,California-Santa Cruz,6

Cal Poly-SLO,Dartmouth,5

Texas-Dallas,California-Santa Cruz,4

Texas-Dallas,Dartmouth,7

Stanford,California-San Diego,3

Victoria,California-Santa Barbara,2

California-Santa Barbara,Connecticut,6

California-Santa Barbara,California-San Diego,5

Victoria,Connecticut,1

Victoria,Stanford,5

California-San Diego,Connecticut,8

Stanford,Connecticut,3

Victoria,California-San Diego,5

California-Santa Barbara,Stanford,2

Brigham Young,British Columbia,3

Brigham Young,UCLA,4

Colorado State University,Santa Clara,8

British Columbia,Santa Clara,7

Colorado State University,UCLA,7

Brigham Young,Santa Clara,11

British Columbia,Colorado State University,3

UCLA,Santa Clara,2

Brigham Young,Colorado State University,6

British Columbia,UCLA,1

California-Santa Cruz,Connecticut,1

California-Santa Cruz,Michigan State,2

Connecticut,Michigan State,2

Cal Poly-SLO,British Columbia,4

British Columbia,Southern California,6

Cal Poly-SLO,Victoria,6

Southern California,Stanford,5

Cal Poly-SLO,Washington,2

Victoria,California,2

British Columbia,California-Santa Barbara,4

Stanford,Texas-Dallas,2

Washington,UCLA,5

California,Colorado State University,1

California-Santa Barbara,Western Washington University,1

Colorado State University,Texas-Dallas,1

Colorado State University,UCLA,2

Texas-Dallas,Western Washington University,1

UCLA,Western Washington University,8

Victoria,Southern California,2

Dartmouth,California-San Diego,3

Dartmouth,Arizona,6

California-San Diego,Santa Clara,1

Arizona,Santa Clara,2

Brigham Young,California-Santa Barbara,3

Brigham Young,Cal Poly-SLO,4

California,Washington,2

California,California-Santa Barbara,4

Washington,Stanford,1

Texas State,Oklahoma B,10

Colorado College,Texas-Dallas B,12

Texas State,Colorado College,5

Texas-San Antonio,Texas-Dallas B,4

Oklahoma B,Texas-Dallas B,7

Colorado College,Texas-San Antonio,12

Texas State,Texas-Dallas B,10

Texas-San Antonio,Oklahoma B,9

Texas State,Texas-San Antonio,9

Colorado College,Oklahoma B,11

Texas Tech,Southern Methodist,11

Texas Tech,Oklahoma,4

Rice,Oklahoma,1

Rice,Southern Methodist,11

Texas Tech,Rice,5

Oklahoma,Southern Methodist,13

Oklahoma State,North Texas B,13

John Brown,Kansas State,5

Oklahoma State,John Brown,1

Kansas State,Nebraska,2

Kansas State,North Texas B,7

John Brown,Nebraska,1

Oklahoma State,Kansas State,11

Nebraska,North Texas B,9

Oklahoma State,Nebraska,9

John Brown,North Texas B,11

North Texas,Texas State B,10

Sam Houston State,Stephen F Austin,1

North Texas,Stephen F Austin,13

Baylor,Sam Houston State,8

Texas State B,Sam Houston State,2

Baylor,Stephen F Austin,9

North Texas,Sam Houston State,13

Baylor,Texas State B,5

Baylor,North Texas,1

Texas State B,Stephen F Austin,3

Stephen F Austin,Texas-Dallas B,10

Southern Methodist,North Texas B,1

Stephen F Austin,Southern Methodist,5

North Texas B,Texas-Dallas B,1

Southern Methodist,Texas-Dallas B,4

Stephen F Austin,North Texas B,2

Texas Tech,John Brown,11

John Brown,Oklahoma,3

Texas Tech,Rice,3

John Brown,Texas State,2

Oklahoma,Baylor,5

Texas Tech,Kansas State,9

Rice,Oklahoma State,1

John Brown,Texas State B,13

Oklahoma,Colorado College,8

Baylor,Nebraska,3

Texas Tech,Oklahoma B,12

Kansas State,North Texas,3

Rice,Texas-San Antonio,7

Oklahoma State,Sam Houston State,15

Rice,Oklahoma,4

Oklahoma State,Baylor,5

Baylor,Texas State,15

Oklahoma State,Kansas State,10

Kansas State,Texas State,15

North Texas,Colorado College,15

North Texas,Texas-San Antonio,5

Colorado College,Nebraska,8

North Texas,Oklahoma B,9

Texas-San Antonio,Sam Houston State,7

Sam Houston State,Texas State B,15

Texas State B,Nebraska,15

Sam Houston State,Oklahoma B,3

Oklahoma B,Nebraska,15

William & Mary,Case Western Reserve,6

Tennessee-Chattanooga,Drexel University,2

William & Mary,Drexel University,8

Case Western Reserve,Tennessee-Chattanooga,2

William & Mary,Tennessee-Chattanooga,2

Case Western Reserve,Drexel University,5

Davidson,James Madison,2

Williams,Liberty,1

James Madison,Liberty,8

Davidson,Williams,1

Williams,James Madison,2

Liberty,Davidson,4

Vermont,North Carolina B,6

Mary Washington,Virginia Commonwealth,2

Vermont,Virginia Commonwealth,9

Mary Washington,North Carolina B,2

Vermont,Mary Washington,8

Virginia Commonwealth,North Carolina B,6

Richmond,George Mason,2

SUNY-Binghamton,Lehigh,4

Richmond,George Washington,7

SUNY-Binghamton,George Mason,7

Richmond,Lehigh,6

George Mason,George Washington,6

Richmond,SUNY-Binghamton,1

Lehigh,George Washington,1

SUNY-Binghamton,George Washington,9

George Mason,Lehigh,1

William & Mary,Liberty,6

Davidson,North Carolina B,1

Vermont,Drexel University,9

Case Western Reserve,James Madison,6

Williams,Virginia Commonwealth,2

Tennessee-Chattanooga,Mary Washington,2

Vermont,William & Mary,1

William & Mary,Tennessee-Chattanooga,4

Vermont,Richmond,7

William & Mary,SUNY-Binghamton,5

Tennessee-Chattanooga,Davidson,6

Vermont,Case Western Reserve,3

Richmond,Williams,3

Case Western Reserve,Davidson,5

Case Western Reserve,SUNY-Binghamton,9

Davidson,Williams,2

Williams,SUNY-Binghamton,15

Tennessee-Chattanooga,Richmond,2

James Madison,Mary Washington,3

Mary Washington,North Carolina B,2

James Madison,Drexel University,6

North Carolina B,George Mason,4

Mary Washington,Liberty,6

James Madison,Lehigh,1

Drexel University,Virginia Commonwealth,2

Drexel University,George Washington,3

George Mason,Virginia Commonwealth,3

Virginia Commonwealth,Lehigh,5

George Mason,George Washington,3

Lehigh,Liberty,7

North Carolina B,Drexel University,4

George Washington,Lehigh,1

George Washington,Liberty,5

Mississippi State,Miami,4

Georgia Southern,Columbus State,11

Mississippi State,Columbus State,13

Georgia Southern,Miami,9

Mississippi State,Georgia Southern,3

Miami,Columbus State,4

Troy,Florida Tech,4

Berry,Central Arkansas,15

Florida Tech,Central Arkansas,15

Berry,Troy,4

Florida Tech,Berry,6

Troy,Central Arkansas,15

Mississippi State,Georgia Southern,4

Mississippi State,Troy,1

Georgia Southern,Florida Tech,2

Mississippi State,Central Arkansas,15

Troy,Miami,9

Georgia Southern,Berry,1

Florida Tech,Columbus State,6

Berry,Miami,15

Miami,Central Arkansas,15

Berry,Columbus State,1

Florida Tech,Troy,1

Columbus State,Central Arkansas,15

Harvard,Oklahoma,4

Kennesaw State,Kansas,2

Texas-Dallas,Alabama-Huntsville,6

