source,target,weight
Towson,Lancaster Bible,9
New Mexico,Northern Arizona,0
New Mexico,Arizona State,8
New Mexico,Grand Canyon,13
New Mexico,Arizona,10
New Mexico,California,7
New Mexico,Chico State,0
New Mexico,Humboldt State,15
New Mexico,Colorado School,11
New Mexico,Colorado Cutthroat,13
New Mexico,Air Force,9
New Mexico,Colorado,0
New Mexico,Colorado Mesa,13
New Mexico,Occidental,13
New Mexico,Utah State,9
Northern Arizona,New Mexico,0
Northern Arizona,Arizona,13
Northern Arizona,Arizona State,6
Northern Arizona,Grand Canyon,13
Northern Arizona,California,13
Northern Arizona,UCLA,10
Northern Arizona,Santa Clara,7
Northern Arizona,Idaho,11
Northern Arizona,Brigham Young,8
Northern Arizona,Montana State,3
Northern Arizona,Denver,12
Northern Arizona,Boise State,15
Northern Arizona,Utah State,11
Northern Arizona,Air Force,13
Northern Arizona,University of,4
Northern Arizona,Chico State,13
Northern Arizona,Colorado,11
Northern Arizona,Colorado Mesa,13
Arizona,Northern Arizona,2
Arizona,Grand Canyon,13
Arizona,Arizona State,12
Arizona,New Mexico,13
Arizona,Humboldt State,13
Arizona,Stanford,0
Arizona,Southern California,7
Arizona,California,0
Arizona,Cal Poly,9
Arizona,UCLA,11
Arizona,Air Force,11
Arizona,Denver,7
Arizona,The University,8
Arizona,Michigan State,13
Arizona,Dartmouth,7
Arizona,Santa Clara,13
Arizona,Lewis,7
Arizona,Las Positas,5
Arizona,Washington,8
Arizona,Sacramento State,0
Arizona,Utah,13
Arizona,Colorado School,10
Arizona,Wisconsin,10
Arizona,Cal State,13
Arizona,Nevada,13
Arizona State,New Mexico,6
Arizona State,Northern Arizona,11
Arizona State,Arizona,11
Arizona State,Cal Poly,10
Arizona State,California,9
Arizona State,UCLA,9
Arizona State,Kansas,7
Arizona State,Florida State,5
Arizona State,Chicago,0
Arizona State,Marquette,5
Arizona State,John Brown,11
Arizona State,Washington University,3
Arizona State,Illinois State,0
Arizona State,Brigham Young,4
Arizona State,Colorado State,13
Arizona State,Grand Canyon,10
Arizona State,University of,2
Arizona State,The University,5
Arizona State,Denver,8
Arizona State,Air Force,11
Arizona State,Colorado School,13
Arizona State,Ottawa,13
Arizona State,Southern California,13
Arizona State,San Diego,4
Arizona State,Miami,13
Grand Canyon,Arizona,10
Grand Canyon,New Mexico,7
Grand Canyon,Northern Arizona,10
Grand Canyon,California,13
Grand Canyon,Caltech,10
Grand Canyon,Occidental,9
Grand Canyon,Cal Poly,9
Grand Canyon,The University,12
Grand Canyon,Brigham Young,11
Grand Canyon,Arizona State,13
Grand Canyon,Colorado State,7
Grand Canyon,University of,2
Grand Canyon,Denver,12
Drexel,Millersville,13
Drexel,West Chester,11
Drexel,Temple,7
Drexel,Lehigh,8
Drexel,Saint Joseph,15
Drexel,Carnegie Mellon,5
Drexel,Penn State,15
Drexel,Cornell,13
Drexel,George Mason,13
Drexel,Maryland,3
Drexel,Williams,6
Drexel,James Madison,12
Millersville,Drexel,5
Millersville,Temple,7
Millersville,West Chester,0
Millersville,Saint Joseph,15
Millersville,Muhlenberg,8
Millersville,Swarthmore,3
Millersville,Pennsylvania,3
Millersville,Jefferson,7
Millersville,Villanova,8
Temple,Millersville,12
Temple,Drexel,13
Temple,Villanova,13
Temple,Lehigh,11
Temple,Ohio,13
Temple,Pittsburgh,0
Temple,Penn State,10
Temple,Cincinnati,5
Temple,Ohio State,10
Temple,Pennsylvania,11
Temple,Oberlin,15
Temple,North Carolina,3
Temple,Florida State,9
Temple,Appalachian State,9
Temple,Richmond,10
Temple,Georgetown,11
Temple,Kansas,13
Temple,Tufts,6
Temple,Boston College,12
Temple,Kennesaw State,6
Temple,Harvard,3
Temple,South Florida,10
Temple,Virginia Tech,10
Temple,Cornell,11
Temple,Florida,15
Temple,Susquehanna,11
Temple,Slippery Rock,4
Temple,Fairfield,8
Temple,College of,8
Temple,Lancaster Bible,13
Temple,George Mason,13
Temple,Maryland,9
Temple,Michigan,9
Temple,SUNY,15
West Chester,Drexel,6
West Chester,Millersville,15
West Chester,Pennsylvania,12
West Chester,Ohio State,5
West Chester,Villanova,13
West Chester,Jefferson,13
West Chester,Delaware,8
West Chester,Swarthmore,8
West Chester,East Carolina,9
West Chester,RIT,10
West Chester,Virginia Commonwealth,10
West Chester,Christopher Newport,11
West Chester,Brandeis,8
West Chester,Rutgers,6
West Chester,Drexel University,6
Villanova,Lehigh,15
Villanova,Saint Joseph,13
Villanova,Pennsylvania,15
Villanova,Temple,11
Villanova,Pittsburgh,3
Villanova,Case Western,14
Villanova,Ohio,0
Villanova,West Chester,4
Villanova,George Mason,13
Villanova,Rowan,13
Villanova,RIT,13
Villanova,Duke,11
Villanova,James Madison,12
Villanova,Mary Washington,9
Villanova,North Carolina,14
Villanova,Haverford,10
Villanova,New Jersey,13
Villanova,Franklin,13
Villanova,Catholic,12
Villanova,Delaware,9
Villanova,Jefferson,12
Villanova,Muhlenberg,7
Villanova,Millersville,9
Lehigh,Villanova,11
Lehigh,Pennsylvania,12
Lehigh,Saint Joseph,13
Lehigh,Temple,4
Lehigh,Drexel,15
Lehigh,Jefferson,8
Lehigh,Swarthmore,4
Lehigh,Ursinus,13
Lehigh,Haverford,3
Lehigh,Scranton,5
Lehigh,Lancaster Bible,15
Lehigh,Ohio,10
Lehigh,Pittsburgh,15
Lehigh,Messiah,2
Lehigh,North Carolina,15
Lehigh,Towson,12
Lehigh,Rutgers,7
Lehigh,Liberty,15
Lehigh,Middlebury,9
Lehigh,John Carroll,13
Lehigh,Northwestern,13
Lehigh,Toledo,13
Lehigh,Rochester,9
Lehigh,University of,11
Lehigh,Oberlin,11
Lehigh,Vanderbilt,14
Lehigh,Cedarville,8
Lehigh,Slippery Rock,1
Lehigh,Susquehanna,6
Lehigh,Princeton,9
Lehigh,Sacred Heart,0
Lehigh,SUNY,9
Lehigh,Richmond,7
Lehigh,George Washington,14
Lehigh,George Mason,12
Lehigh,James Madison,12
Lehigh,Virginia Commonwealth,10
Lehigh,Navy,13
Lehigh,Salisbury,13
Lehigh,Brandeis,3
Lehigh,Shippensburg,15
Lehigh,Christopher Newport,15
Pennsylvania,Saint Joseph,13
Pennsylvania,Lehigh,9
Pennsylvania,Villanova,0
Pennsylvania,West Chester,6
Pennsylvania,Cincinnati,11
Pennsylvania,Dayton,15
Pennsylvania,Pittsburgh,4
Pennsylvania,Ohio State,4
Pennsylvania,Temple,10
Pennsylvania,Case Western,11
Pennsylvania,Oberlin,15
Pennsylvania,Penn State,15
Pennsylvania,Towson,11
Pennsylvania,North Carolina,9
Pennsylvania,SUNY,13
Pennsylvania,Rowan,15
Pennsylvania,Virginia Commonwealth,11
Pennsylvania,American,13
Pennsylvania,Georgetown,11
Pennsylvania,Christopher Newport,7
Pennsylvania,George Washington,12
Pennsylvania,Shenandoah,11
Pennsylvania,Purdue,11
Pennsylvania,James Madison,8
Pennsylvania,Georgia Southern,12
Pennsylvania,Vermont,12
Pennsylvania,Clemson,12
Pennsylvania,Ohio,10
Pennsylvania,Swarthmore,13
Pennsylvania,Muhlenberg,12
Pennsylvania,Millersville,13
Pennsylvania,Delaware,7
Pennsylvania,Haverford,13
Saint Joseph,Pennsylvania,1
Saint Joseph,Villanova,2
Saint Joseph,Lehigh,5
Saint Joseph,Drexel,4
Saint Joseph,Millersville,0
Saint Joseph,Susquehanna,5
Saint Joseph,Cornell,9
Saint Joseph,Ursinus,13
Saint Joseph,Rhode Island,13
Jefferson,Lehigh,15
Jefferson,Ursinus,15
Jefferson,Swarthmore,8
Jefferson,Scranton,10
Jefferson,Haverford,4
Jefferson,West Chester,7
Jefferson,Delaware,1
Jefferson,Villanova,1
Jefferson,Millersville,3
Jefferson,Kenyon,5
Jefferson,SUNY,5
Jefferson,Bowdoin,2
Jefferson,Muhlenberg,6
Swarthmore,Lehigh,13
Swarthmore,Jefferson,11
Swarthmore,Muhlenberg,10
Swarthmore,Haverford,15
Swarthmore,Grove City,9
Swarthmore,Franciscan,1
Swarthmore,Wooster,15
Swarthmore,Cedarville,6
Swarthmore,Messiah,0
Swarthmore,Pennsylvania,5
Swarthmore,Millersville,13
Swarthmore,West Chester,10
Swarthmore,Catholic,15
Swarthmore,Bates College,8
Swarthmore,Army,11
Swarthmore,Bentley,9
Swarthmore,Kenyon,13
Ursinus,Jefferson,6
Ursinus,Lehigh,1
Ursinus,Lancaster Bible,0
Ursinus,Rhode Island,0
Ursinus,Vermont,0
Ursinus,Rensselaer Polytech,0
Ursinus,Saint Joseph,0
Haverford,Lancaster Bible,13
Haverford,Scranton,15
Haverford,Muhlenberg,10
Haverford,Swarthmore,6
Haverford,Lehigh,15
Haverford,Jefferson,8
Haverford,Shippensburg,10
Haverford,Cedarville,5
Haverford,Franciscan,10
Haverford,Villanova,3
Haverford,Franklin,13
Haverford,New Jersey,13
Haverford,Pennsylvania,5
Haverford,Kenyon,13
Haverford,Bowdoin,3
Haverford,SUNY,7
Haverford,Army,15
Lancaster Bible,Haverford,3
Lancaster Bible,Muhlenberg,4
Lancaster Bible,Scranton,5
Lancaster Bible,Lehigh,5
Lancaster Bible,Ursinus,0
Lancaster Bible,Princeton,5
Lancaster Bible,Salisbury,2
Lancaster Bible,Sacred Heart,9
Lancaster Bible,Temple,3
Lancaster Bible,Susquehanna,0
Lancaster Bible,American,3
Lancaster Bible,SUNY Oneonta,7
Lancaster Bible,Delaware,1
Lancaster Bible,Maryland,4
Lancaster Bible,St Mary,8
Lancaster Bible,Towson,6
Muhlenberg,Scranton,15
Muhlenberg,Lancaster Bible,13
Muhlenberg,Haverford,11
Muhlenberg,Swarthmore,8
Muhlenberg,Messiah,8
Muhlenberg,Shippensburg,13
Muhlenberg,Millersville,10
Muhlenberg,Pennsylvania,3
Muhlenberg,Villanova,11
Muhlenberg,New Jersey,15
Muhlenberg,Army,6
Muhlenberg,Bates College,6
Muhlenberg,Catholic,6
Muhlenberg,Kenyon,13
Muhlenberg,Jefferson,11
Scranton,Muhlenberg,7
Scranton,Haverford,7
Scranton,Lancaster Bible,12
Scranton,Jefferson,12
Scranton,Lehigh,15
Indiana,Ball State,13
Indiana,Purdue,6
Indiana,Southern Indiana,13
Indiana,Kentucky,11
Indiana,Notre Dame,15
Indiana,Loyola,15
Indiana,Illinois,4
Indiana,Michigan,4
Indiana,Chicago,15
Indiana,Northwestern,13
Indiana,Illinois State,12
Indiana,Michigan State,8
Indiana,Carnegie Mellon,7
Indiana,Penn State,3
Indiana,Edinboro,4
Indiana,Pittsburgh,1
Indiana,Slippery Rock,6
Indiana,West Virginia,7
Indiana,RIT,13
Indiana,Ohio,13
Indiana,Case Western,0
Indiana,Syracuse,13
Indiana,Xavier,15
Indiana,Georgia Tech,6
Indiana,George Mason,13
Indiana,Clemson,9
Indiana,Virginia,13
Indiana,Georgetown,11
Indiana,Alabama,12
Indiana,Truman State,6
Indiana,Union,6
Indiana,Kent State,6
Indiana,Akron,6
Indiana,Wisconsin,8
Indiana,Carleton Hot,13
Indiana,Iowa,13
Indiana,Kansas State,14
Indiana,St John,15
Ball State,Indiana,6
Ball State,Southern Indiana,13
Ball State,Kentucky,8
Ball State,Notre Dame,7
Ball State,Purdue,1
Ball State,Ohio Northern,13
Ball State,Dayton,6
Ball State,Xavier,9
Ball State,Trine,13
Ball State,Knox,15
Ball State,Wright State,15
Ball State,John Carroll,15
Ball State,Iowa,5
Ball State,Miami,7
Ball State,Middle Tennessee,6
Ball State,Vanderbilt,12
Ball State,Northern Illinois,15
Ball State,Tennessee Tech,10
Notre Dame,Southern Indiana,13
Notre Dame,Kentucky,6
Notre Dame,Purdue,11
Notre Dame,Ball State,13
Notre Dame,Indiana,6
Notre Dame,Grand Valley,5
Notre Dame,Michigan,13
Notre Dame,Illinois,8
Notre Dame,Northwestern,2
Notre Dame,Saint Louis,2
Notre Dame,Iowa State,4
Notre Dame,South Carolina,11
Notre Dame,Emory,13
Notre Dame,Clemson,15
Notre Dame,North Carolina,13
Notre Dame,Florida State,2
Notre Dame,Georgia Tech,15
Notre Dame,Alabama,10
Notre Dame,Carnegie Mellon,14
Notre Dame,Appalachian State,14
Notre Dame,Columbus State,13
Notre Dame,South Florida,8
Notre Dame,Stetson,4
Notre Dame,North Georgia,6
Notre Dame,Florida Tech,13
Notre Dame,Georgia Southern,13
Notre Dame,Central Florida,14
Notre Dame,Cincinnati,15
Notre Dame,Minnesota,15
Southern Indiana,Notre Dame,3
Southern Indiana,Ball State,3
Southern Indiana,Indiana,7
Southern Indiana,Purdue,6
Southern Indiana,Kentucky,2
Southern Indiana,Olivet Nazarene,8
Southern Indiana,Black Penguins,2
Southern Indiana,Indiana Wesleyan,6
Southern Indiana,Butler,4
Southern Indiana,Eastern Illinois,11
Southern Indiana,Dayton,11
Southern Indiana,Illinois,5
Southern Indiana,Middle Tennessee,8
Southern Indiana,Iowa,4
Southern Indiana,Miami,7
Southern Indiana,Arkansas State,13
Southern Indiana,Missouri,0
Purdue,Indiana,8
Purdue,Notre Dame,12
Purdue,Southern Indiana,13
Purdue,Ball State,11
Purdue,Michigan,8
Purdue,Northwestern,9
Purdue,Illinois,5
Purdue,Kentucky,15
Purdue,University of,13
Purdue,Vanderbilt,13
Purdue,Ohio,10
Purdue,Oberlin,15
Purdue,Case Western,15
Purdue,Pennsylvania,13
Purdue,Vermont,14
Purdue,James Madison,13
Purdue,Georgia Southern,13
Purdue,Johns Hopkins,13
Purdue,Tennessee,13
Purdue,John Brown,11
Purdue,Arkansas,11
Purdue,Carnegie Mellon,0
Purdue,Texas A,11
Purdue,Iowa State,9
Purdue,Texas Tech,9
Purdue,Illinois State,9
Purdue,Wisconsin,13
Purdue,Michigan State,9
Purdue,Washington University,10
Purdue,Carthage College,13
Purdue,North Park,3
Purdue,Olivet Nazarene,8
Purdue,Truman State,2
Purdue,Marquette,5
Kentucky,Notre Dame,4
Kentucky,Ball State,9
Kentucky,Indiana,5
Kentucky,Southern Indiana,13
Kentucky,Grand Valley,10
Kentucky,Purdue,8
Kentucky,Michigan,8
Kentucky,Loyola,11
Kentucky,Chicago,11
Kentucky,Michigan State,5
Kentucky,Illinois,5
Kentucky,Saint Louis,1
Kentucky,Iowa State,2
Kentucky,RIT,10
Kentucky,Case Western,8
Kentucky,Dayton,12
Kentucky,University of,11
Kentucky,Shenandoah,0
Kentucky,George Washington,0
Kentucky,Rutgers,11
Kentucky,Virginia Tech,5
Kentucky,Virginia,0
Kentucky,LSU,4
Kentucky,Alabama,15
Kentucky,Illinois State,5
Kentucky,Georgia State,15
Kentucky,Mississippi State,14
Butler,Kalamazoo,13
Butler,Valparaiso,10
Butler,Kettering,13
Butler,Rose,15
Butler,Indiana Wesleyan,13
Butler,Wheaton,15
Butler,Olivet Nazarene,12
Butler,North Park,12
Butler,Knox,5
Butler,Black Penguins,6
Butler,Southern Indiana,13
Kalamazoo,Butler,2
Kalamazoo,Kettering,3
Kalamazoo,Rose,5
Kalamazoo,Indiana Wesleyan,9
Kalamazoo,Valparaiso,1
Indiana Wesleyan,Kettering,12
Indiana Wesleyan,Rose,5
Indiana Wesleyan,Valparaiso,7
Indiana Wesleyan,Kalamazoo,11
Indiana Wesleyan,Butler,0
Indiana Wesleyan,Olivet Nazarene,7
Indiana Wesleyan,Southern Indiana,8
Indiana Wesleyan,Black Penguins,0
Indiana Wesleyan,Saint Louis,1
Indiana Wesleyan,North Park,6
Indiana Wesleyan,St Olaf,3
Indiana Wesleyan,Puget Sound,3
Indiana Wesleyan,Portland,0
Kettering,Indiana Wesleyan,4
Kettering,Kalamazoo,7
Kettering,Butler,6
Kettering,Valparaiso,1
Kettering,Rose,4
Kettering,University of,15
Kettering,Denison,7
Kettering,Kent State,6
Kettering,Oberlin,15
Rose,Indiana Wesleyan,11
Rose,Kalamazoo,8
Rose,Butler,5
Rose,Kettering,13
Rose,Valparaiso,4
Rose,Olivet Nazarene,7
Rose,Wheaton,6
Rose,North Park,10
Rose,Marquette,11
Rose,Dayton,13
Rose,Western Michigan,11
Rose,Oberlin,5
Rose,Winona State,3
Rose,Brandeis,6
Rose,Michigan Tech,3
North Georgia,Dalton State,13
North Georgia,Stetson,11
North Georgia,Georgia College,7
North Georgia,Embry,13
North Georgia,Florida Tech,11
North Georgia,Ave Maria,15
North Georgia,Belmont,13
North Georgia,Samford,11
North Georgia,Florida State,9
North Georgia,Columbus State,11
North Georgia,South Florida,11
North Georgia,Notre Dame,11
North Georgia,Georgia Tech,9
North Georgia,Florida,15
Dalton State,North Georgia,2
Dalton State,Georgia College,0
Dalton State,Stetson,4
Dalton State,Florida Tech,1
Dalton State,Ave Maria,3
Georgia College,Dalton State,15
Georgia College,North Georgia,13
Georgia College,Berry,11
Georgia College,Stetson,4
Georgia College,Georgia Southern,15
Georgia College,Appalachian State,6
Georgia College,Carleton Hot,13
Georgia College,California,6
Georgia College,Chicago,9
Georgia College,Florida Tech,15
Georgia College,Mary Washington,10
Georgia College,Navy,13
Georgia College,Middlebury,7
Georgia College,Franciscan,5
Georgia College,Davidson,11
Georgia College,Rensselaer Polytech,13
Georgia College,Richmond,7
Stetson,North Georgia,9
Stetson,Dalton State,13
Stetson,Embry,8
Stetson,Florida Tech,14
Stetson,Georgia College,15
Stetson,Ave Maria,15
Stetson,Belmont,11
Stetson,Berry,4
Stetson,Boston College,6
Stetson,Florida State,1
Stetson,Central Florida,11
Stetson,Northwestern,4
Stetson,South Florida,11
Stetson,Columbus State,11
Stetson,Notre Dame,11
Stetson,Florida,7
Embry,Berry,0
Embry,Florida Tech,13
Embry,Ave Maria,13
Embry,North Georgia,12
Embry,Stetson,13
Embry,Samford,11
Embry,Union,14
Embry,Florida Gulf,9
Embry,South Florida,13
Embry,Florida,6
Embry,High Point,12
Embry,North Florida,6
Embry,Boston College,15
Embry,Georgia Tech,11
Embry,Central Florida,13
Florida Tech,Ave Maria,13
Florida Tech,Embry,3
Florida Tech,Berry,11
Florida Tech,North Georgia,12
Florida Tech,Dalton State,15
Florida Tech,Stetson,13
Florida Tech,Union,13
Florida Tech,Samford,15
Florida Tech,Alabama,3
Florida Tech,Florida,1
Florida Tech,LSU,2
Florida Tech,Georgia Tech,1
Florida Tech,Central Florida,6
Florida Tech,South Florida,10
Florida Tech,Wisconsin,15
Florida Tech,Carleton College,4
Florida Tech,Middlebury,5
Florida Tech,Georgia College,8
Florida Tech,Georgia,12
Florida Tech,Davidson,11
Florida Tech,Air Force,8
Florida Tech,Mary Washington,12
Florida Tech,High Point,7
Florida Tech,Campbell,13
Florida Tech,Elon,8
Florida Tech,North Florida,5
Florida Tech,Florida Gulf,4
Florida Tech,Northwestern,6
Florida Tech,Troy,15
Florida Tech,Central Arkansas,15
Florida Tech,Georgia Southern,11
Florida Tech,Columbus State,10
Florida Tech,Notre Dame,9
Ave Maria,Florida Tech,7
Ave Maria,Berry,0
Ave Maria,Embry,11
Ave Maria,North Georgia,14
Ave Maria,Dalton State,15
Ave Maria,Stetson,0
Humboldt State,Oregon State,8
Humboldt State,Lewis,15
Humboldt State,Washington,13
Humboldt State,Portland State,13
Humboldt State,Las Positas,11
Humboldt State,California,6
Humboldt State,Sacramento State,11
Humboldt State,Fresno State,11
Humboldt State,Nevada,15
Humboldt State,Sonoma State,15
Humboldt State,Arizona,9
Humboldt State,Southern California,9
Humboldt State,Stanford,6
Humboldt State,New Mexico,9
Humboldt State,Utah State,13
Humboldt State,Coup Red,12
Humboldt State,Whitworth,8
Humboldt State,UCLA,4
Humboldt State,Whitman,5
Humboldt State,Carleton College,3
Lewis,Washington,11
Lewis,Humboldt State,2
Lewis,Oregon State,4
Lewis,Puget Sound,15
Lewis,Gonzaga,0
Lewis,Portland State,1
Lewis,Whitman,5
Lewis,Nevada,11
Lewis,Whitworth,15
Lewis,Seattle,13
Lewis,Pacific Lutheran,13
Lewis,Western Washington,13
Lewis,Willamette University,13
Lewis,Portland,13
Lewis,Idaho,13
Lewis,Arizona,9
Lewis,Las Positas,8
Lewis,California,9
Nevada,Oregon State,8
Nevada,Washington,13
Nevada,Whitman,3
Nevada,Lewis,15
Nevada,Washington State,15
Nevada,Santa Clara,8
Nevada,San Jose,13
Nevada,Chico State,13
Nevada,Stanford,6
Nevada,Sonoma State,13
Nevada,Las Positas,12
Nevada,Humboldt State,14
Nevada,Air Force,6
Nevada,Occidental,11
Nevada,Carleton College,8
Nevada,Southern California,1
Nevada,Arizona,4
Nevada,Colorado,13
Nevada,Utah State,5
Nevada,Utah,12
Portland State,Gonzaga,4
Portland State,Puget Sound,6
Portland State,Lewis,13
Portland State,Humboldt State,9
Portland State,Washington,15
Portland State,Western Washington,8
Portland State,Whitworth,6
Portland State,Boise State,13
Portland State,Idaho,15
Puget Sound,Lewis,11
Puget Sound,Portland State,13
Puget Sound,Gonzaga,7
Puget Sound,Oregon,3
Puget Sound,Washington State,15
Puget Sound,Seattle,13
Puget Sound,Whitworth,11
Puget Sound,Portland,7
Puget Sound,Pacific Lutheran,13
Puget Sound,Willamette University,15
Puget Sound,Western Washington,13
Puget Sound,Montana,13
Puget Sound,St Olaf,10
Puget Sound,North Park,10
Puget Sound,Indiana Wesleyan,8
Puget Sound,Winona State,11
Puget Sound,Grinnell,8
South Florida,Miami,13
South Florida,Florida Atlantic,11
South Florida,Central Florida,10
South Florida,Florida State,5
South Florida,Auburn,8
South Florida,Alabama,2
South Florida,Georgia,13
South Florida,Georgia Tech,7
South Florida,LSU,6
South Florida,Florida Tech,8
South Florida,Charleston,13
South Florida,South Carolina,6
South Florida,North Carolina,12
South Florida,Middlebury,5
South Florida,Luther,10
South Florida,Carleton College,0
South Florida,Brigham Young,7
South Florida,Pittsburgh,3
South Florida,Cincinnati,10
South Florida,Oklahoma,5
South Florida,Texas,3
South Florida,Temple,5
South Florida,Embry,6
South Florida,Northwestern,7
South Florida,Boston College,6
South Florida,Florida,7
South Florida,Virginia Tech,8
South Florida,Stetson,2
South Florida,Notre Dame,9
South Florida,North Georgia,4
South Florida,Columbus State,11
Miami,South Florida,7
Miami,Central Florida,5
Miami,Florida Atlantic,11
Miami,North Florida,15
Miami,Kent State,13
Miami,Toledo,13
Miami,Ohio State,3
Miami,Cincinnati,4
Miami,Dayton,0
Miami,Pittsburgh,0
Miami,Case Western,0
Miami,Miami,8
Miami,Michigan,7
Miami,Cleveland State,15
Miami,SUNY,9
Miami,Georgia Southern,4
Miami,Columbus State,11
Miami,Troy,6
Miami,Berry,0
Miami,Central Arkansas,15
Miami,Middle Tennessee,12
Miami,Ball State,10
Miami,Southern Indiana,12
Miami,Iowa,3
Miami,Vanderbilt,10
Miami,Tennessee Tech,14
Miami,Cal State,8
Miami,Boise State,6
Miami,Chico State,5
Miami,Arizona State,8
Miami,Colorado Mesa,10
Central Florida,Miami,13
Central Florida,South Florida,13
Central Florida,Florida,7
Central Florida,Emory,11
Central Florida,Kennesaw State,11
Central Florida,Georgia,6
Central Florida,Alabama,15
Central Florida,Florida Tech,13
Central Florida,Tufts,13
Central Florida,Texas,12
Central Florida,Virginia Tech,13
Central Florida,Illinois State,11
Central Florida,Carleton College,13
Central Florida,Pittsburgh,7
Central Florida,High Point,8
Central Florida,Florida Gulf,9
Central Florida,Stetson,12
Central Florida,North Florida,3
Central Florida,Brown,9
Central Florida,Boston College,4
Central Florida,Embry,6
Central Florida,Georgia Tech,2
Central Florida,Florida State,15
Central Florida,Notre Dame,12
Central Florida,Georgia Southern,13
Central Florida,Auburn,15
Florida Atlantic,South Florida,8
Florida Atlantic,Miami,14
Florida Atlantic,Florida Gulf,15
Florida Atlantic,Emory,6
Florida Atlantic,North Florida,13
Florida Atlantic,Chicago,11
Florida Atlantic,Luther,5
Florida Atlantic,North Carolina,10
Florida Atlantic,Wisconsin,12
Florida Atlantic,Georgia,9
Florida State,North Florida,7
Florida State,Florida Gulf,8
Florida State,Florida,14
Florida State,South Florida,11
Florida State,Alabama,15
Florida State,Auburn,10
Florida State,Tulane,15
Florida State,Appalachian State,13
Florida State,Temple,11
Florida State,North Carolina,9
Florida State,Notre Dame,11
Florida State,Carleton College,15
Florida State,Kennesaw State,13
Florida State,Massachusetts,11
Florida State,Pittsburgh,6
Florida State,Tufts,8
Florida State,Carnegie Mellon,9
Florida State,Northeastern,9
Florida State,Virginia Tech,13
Florida State,Minnesota,13
Florida State,Cincinnati,13
Florida State,Boston College,13
Florida State,Texas A,7
Florida State,South Carolina,4
Florida State,Stetson,11
Florida State,High Point,12
Florida State,Emory,8
Florida State,Northwestern,6
Florida State,Illinois State,11
Florida State,Chicago,8
Florida State,Arizona State,7
Florida State,Kansas,0
Florida State,Sam Houston,11
Florida State,Sul Ross,9
Florida State,Georgia State,5
Florida State,Texas,9
Florida State,LSU,6
Florida State,Mississippi,0
Florida State,North Georgia,11
Florida State,Columbus State,11
Florida State,Georgia Tech,12
Florida State,Central Florida,10
Florida State,Tennessee,13
North Florida,Florida State,11
North Florida,Florida,11
North Florida,Florida Gulf,15
North Florida,Miami,0
North Florida,Luther,7
North Florida,Chicago,9
North Florida,Florida Atlantic,10
North Florida,Emory,3
North Florida,Carleton Hot,11
North Florida,Charleston,13
North Florida,Northwestern,13
North Florida,Florida Tech,13
North Florida,Boston College,12
North Florida,Central Florida,13
North Florida,Embry,13
North Florida,Mississippi,11
North Florida,Texas State,11
North Florida,Texas Christian,11
North Florida,Trinity,7
North Florida,Georgia State,9
North Florida,Wisconsin,9
North Florida,Minnesota State,0
Florida,Florida Gulf,13
Florida,North Florida,8
Florida,Florida State,11
Florida,Central Florida,13
Florida,Alabama,11
Florida,LSU,0
Florida,Georgia,14
Florida,Kennesaw State,15
Florida,Florida Tech,13
Florida,Georgia Tech,11
Florida,Middlebury,3
Florida,Carleton College,6
Florida,Wisconsin,11
Florida,Charleston,8
Florida,Carleton Hot,9
Florida,Rutgers,9
Florida,Michigan,6
Florida,Northwestern,11
Florida,Kansas,13
Florida,Cornell,12
Florida,Boston College,13
Florida,Embry,13
Florida,Cincinnati,13
Florida,South Florida,10
Florida,Temple,9
Florida,Texas State,12
Florida,Texas Tech,9
Florida,Texas Christian,13
Florida,Stetson,14
Florida,North Georgia,12
Florida,Southern California,8
Florida,UCLA,12
Florida,Colorado School,13
Florida,Chico State,13
Florida Gulf,Florida,3
Florida Gulf,Florida State,3
Florida Gulf,North Florida,9
Florida Gulf,Florida Atlantic,5
Florida Gulf,Embry,13
Florida Gulf,Central Florida,11
Florida Gulf,Florida Tech,13
Florida Gulf,Northwestern,10
Florida Gulf,Boston College,4
Chicago,Michigan,0
Chicago,Indiana,1
Chicago,Grand Valley,11
Chicago,Loyola,14
Chicago,Illinois,0
Chicago,Northern Illinois,11
Chicago,DePaul,13
Chicago,Northwestern,9
Chicago,Illinois State,4
Chicago,Michigan State,7
Chicago,Kentucky,3
Chicago,North Florida,13
Chicago,Luther,10
Chicago,Florida Atlantic,13
Chicago,Emory,8
Chicago,North Carolina,13
Chicago,Georgia College,15
Chicago,Georgia,15
Chicago,Florida State,7
Chicago,Kansas,8
Chicago,Arizona State,0
Chicago,Kansas State,1
Chicago,Minnesota,0
Chicago,Coe,9
Chicago,Wisconsin,2
Chicago,Cornell College,15
Chicago,Auburn,4
Chicago,Ohio,10
Chicago,Virginia,8
Chicago,Penn State,13
Illinois State,Michigan,10
Illinois State,Indiana,5
Illinois State,Loyola,10
Illinois State,Illinois,12
Illinois State,Northwestern,0
Illinois State,Chicago,7
Illinois State,DePaul,14
Illinois State,South Carolina,10
Illinois State,Boston College,13
Illinois State,Oklahoma,9
Illinois State,Central Florida,7
Illinois State,Texas,8
Illinois State,Kansas,10
Illinois State,Wisconsin,6
Illinois State,Rutgers,9
Illinois State,Florida State,12
Illinois State,Cincinnati,8
Illinois State,Iowa State,3
Illinois State,Washington University,6
Illinois State,Arkansas,6
