source,target,weight
Dartmouth,Vermont,0
Dartmouth,Amherst College,15
Dartmouth,Brown,7
Dartmouth,Tufts,7
Dartmouth,New Hampshire,13
Dartmouth,Harvard,13
Dartmouth,MIT,15
Dartmouth,Northeastern,9
Dartmouth,Bowdoin,13
Dartmouth,Bates College,13
Dartmouth,Middlebury,13
Dartmouth,Ohio State,3
Dartmouth,Appalachian State,15
Dartmouth,North Carolina,7
Dartmouth,Tennessee,12
Dartmouth,Virginia,9
Dartmouth,Carnegie Mellon,13
Dartmouth,Western Washington,8
Dartmouth,California,13
Dartmouth,Cal Poly,8
Dartmouth,Texas,6
Dartmouth,Arizona,13
Alabama,Troy,11
Alabama,Auburn,11
Alabama,Southern Mississippi,15
Alabama,Mississippi State,11
Alabama,Tulane,13
Alabama,Alabama,15
Alabama,LSU,15
Alabama,Vanderbilt,14
Alabama,Mississippi,10
Alabama,Jacksonville State,13
Alabama,Middle Tennessee,15
Alabama,Florida State,13
Alabama,South Florida,15
Alabama,Florida,7
Alabama,Central Florida,7
Alabama,Tennessee,15
Alabama,Florida Tech,13
Alabama,Georgia,5
Alabama,Texas,7
Alabama,South Carolina,10
Alabama,Cornell,11
Alabama,Cincinnati,9
Alabama,Harvard,9
Alabama,Virginia Tech,9
Alabama,Wisconsin,7
Alabama,Rutgers,15
Alabama,Oklahoma,13
Alabama,Notre Dame,9
Alabama,North Carolina,7
Alabama,Carnegie Mellon,10
Alabama,Ohio State,11
Alabama,Maryland,15
Alabama,Kennesaw State,12
Alabama,Illinois State,14
Alabama,Illinois,7
Alabama,Kentucky,6
Alabama,Georgia State,8
Troy,Alabama,3
Troy,Tulane,1
Troy,Mississippi State,12
Troy,Southern Mississippi,10
Troy,Auburn,4
Troy,Mississippi,13
Troy,Florida Tech,14
Troy,Berry,6
Troy,Central Arkansas,15
Troy,Miami,15
Tulane,Mississippi State,11
Tulane,Southern Mississippi,11
Tulane,Troy,11
Tulane,Alabama,11
Tulane,Auburn,8
Tulane,Vanderbilt,15
Tulane,Georgia,6
Tulane,Tennessee,9
Tulane,Florida State,8
Tulane,Maryland,4
Tulane,Massachusetts,2
Tulane,Clemson,7
Tulane,Penn State,11
Tulane,Virginia,9
Tulane,Carnegie Mellon,11
Mississippi State,Tulane,4
Mississippi State,Auburn,4
Mississippi State,Troy,13
Mississippi State,Alabama,6
Mississippi State,Southern Mississippi,15
Mississippi State,Jacksonville State,9
Mississippi State,Columbus State,13
Mississippi State,Georgia Southern,12
Mississippi State,Central Arkansas,15
Mississippi State,Vanderbilt,7
Mississippi State,Georgia State,9
Mississippi State,LSU,8
Mississippi State,Kentucky,11
Mississippi State,Mississippi,13
Auburn,Mississippi State,11
Auburn,Alabama,14
Auburn,Southern Mississippi,11
Auburn,Tulane,10
Auburn,Troy,10
Auburn,LSU,10
Auburn,South Florida,13
Auburn,Florida State,12
Auburn,Chicago,13
Auburn,Virginia,15
Auburn,North Carolina,9
Auburn,Ohio,10
Auburn,Appalachian State,15
Auburn,Clemson,15
Auburn,Illinois State,12
Auburn,Kennesaw State,13
Auburn,Illinois,10
Southern Mississippi,Tulane,2
Southern Mississippi,Alabama,4
Southern Mississippi,Auburn,2
Southern Mississippi,Troy,8
Southern Mississippi,Mississippi State,7
Southern Mississippi,Mississippi,9
Southern Mississippi,Illinois State,15
LSU,Alabama,7
LSU,Mississippi,14
LSU,Jacksonville State,13
LSU,Middle Tennessee,13
LSU,Vanderbilt,15
LSU,Auburn,11
LSU,Florida,14
LSU,Georgia,8
LSU,Emory,14
LSU,Florida Tech,13
LSU,South Florida,12
LSU,Georgia Tech,8
LSU,Northeastern,8
LSU,Harvard,15
LSU,Brigham Young,9
LSU,Texas,7
LSU,Wisconsin,11
LSU,Tufts,12
LSU,South Carolina,15
LSU,Kentucky,11
LSU,Illinois,13
LSU,Mississippi State,11
LSU,Kennesaw State,15
LSU,Georgia State,10
Jacksonville State,Vanderbilt,5
Jacksonville State,Middle Tennessee,11
Jacksonville State,LSU,8
Jacksonville State,Alabama,5
Jacksonville State,Mississippi,13
Jacksonville State,Mississippi State,13
Vanderbilt,Jacksonville State,11
Vanderbilt,Alabama,8
Vanderbilt,Middle Tennessee,11
Vanderbilt,Mississippi,10
Vanderbilt,LSU,4
Vanderbilt,Tulane,7
Vanderbilt,Mississippi State,11
Vanderbilt,Georgia State,5
Vanderbilt,Illinois State,6
Middle Tennessee,Mississippi,13
Middle Tennessee,Jacksonville State,7
Middle Tennessee,Vanderbilt,10
Middle Tennessee,LSU,2
Middle Tennessee,Alabama,7
Mississippi,Middle Tennessee,9
Mississippi,LSU,8
Mississippi,Alabama,4
Mississippi,Vanderbilt,5
Mississippi,Jacksonville State,7
Mississippi,Southern Mississippi,11
Mississippi,Troy,8
Mississippi,Illinois State,13
Mississippi,Mississippi State,5
Yale,Sacred Heart,15
Yale,Connecticut,4
Yale,SUNY,0
Yale,Southern Connecticut,13
Yale,NYU,12
Yale,Princeton,7
Yale,Rutgers,7
Yale,RIT,15
Yale,Cornell,3
Sacred Heart,Yale,3
Sacred Heart,SUNY,2
Sacred Heart,Southern Connecticut,7
Sacred Heart,Connecticut,2
Southern Connecticut,SUNY,10
Southern Connecticut,Connecticut,6
Southern Connecticut,Sacred Heart,8
Southern Connecticut,Yale,2
SUNY,Southern Connecticut,12
SUNY,Sacred Heart,13
SUNY,Yale,0
SUNY,Connecticut,9
SUNY,SUNY,10
SUNY,Rutgers,0
SUNY,RIT,6
SUNY,Cornell,3
SUNY,NYU,7
SUNY,Marist,6
SUNY,Stevens Tech,9
SUNY,Hamilton,8
SUNY,Wesleyan,1
SUNY,Ithaca,7
SUNY,Rochester,11
SUNY,Rensselaer Polytech,8
SUNY,Princeton,8
SUNY,SUNY Oneonta,5
SUNY,Hofstra,11
SUNY,Rowan,13
SUNY,Columbia,10
SUNY,Syracuse,5
SUNY,Colgate,8
SUNY,St Lawrence,15
SUNY,Lehigh,13
SUNY,George Mason,13
SUNY,Richmond,12
SUNY,George Washington,13
SUNY,William,10
SUNY,Case Western,6
SUNY,Williams,F
Connecticut,Yale,11
Connecticut,Southern Connecticut,13
Connecticut,SUNY,15
Connecticut,Sacred Heart,13
Connecticut,Rutgers,13
Connecticut,Cornell,15
Connecticut,Syracuse,15
Connecticut,Princeton,12
Connecticut,Tennessee,12
Connecticut,Johns Hopkins,8
Connecticut,Virginia,2
Connecticut,Clemson,12
Connecticut,Case Western,10
Connecticut,James Madison,9
Connecticut,California,12
Connecticut,Victoria,11
Connecticut,Stanford,9
Connecticut,Michigan State,13
Rensselaer Polytech,Union,11
Rensselaer Polytech,Marist,5
Rensselaer Polytech,Skidmore,15
Rensselaer Polytech,New Haven,9
Rensselaer Polytech,Army,9
Rensselaer Polytech,Colgate,7
Rensselaer Polytech,Wesleyan,5
Rensselaer Polytech,Stevens Tech,9
Rensselaer Polytech,SUNY,9
Union,Rensselaer Polytech,5
Union,Skidmore,6
Union,New Haven,3
Union,Marist,5
Union,Florida Tech,6
Union,Embry,12
Union,Samford,10
Union,Berry,10
Union,Belmont,0
Union,Johnson,15
Marist,Rensselaer Polytech,11
Marist,Union,11
Marist,Skidmore,11
Marist,Wesleyan,16
Marist,SUNY,15
Marist,Hamilton,14
Marist,Stevens Tech,15
Skidmore,Union,11
Skidmore,Rensselaer Polytech,9
Skidmore,New Haven,15
Skidmore,Marist,7
Skidmore,Vassar,13
New Haven,Union,11
New Haven,Skidmore,13
New Haven,Rensselaer Polytech,10
New Haven,Hartford,10
Army,Vassar,11
Army,Hartford,10
Army,Saint Rose,11
Army,Wesleyan,12
Army,Rensselaer Polytech,13
Army,Rochester,12
Army,Ithaca,0
Army,Stevens Tech,0
Vassar,Army,5
Vassar,Saint Rose,11
Vassar,Wesleyan,1
Vassar,Hartford,0
Vassar,Skidmore,11
Hartford,Saint Rose,10
Hartford,Army,9
Hartford,Wesleyan,5
Hartford,Vassar,0
Hartford,New Haven,15
Saint Rose,Hartford,6
Saint Rose,Wesleyan,1
Saint Rose,Vassar,3
Saint Rose,Army,3
Wesleyan,Saint Rose,11
Wesleyan,Hartford,11
Wesleyan,Vassar,11
Wesleyan,Army,15
Wesleyan,Marist,15
Wesleyan,Rensselaer Polytech,15
Wesleyan,Colgate,0
Wesleyan,SUNY,15
DePaul,Northwestern,2
DePaul,Chicago,3
DePaul,Northern Illinois,9
DePaul,Illinois State,11
DePaul,Illinois,8
DePaul,Loyola,9
Northern Illinois,Chicago,6
Northern Illinois,Northwestern,1
Northern Illinois,DePaul,6
Northern Illinois,Illinois,0
Northern Illinois,Loyola,7
Marquette,Northern Michigan,13
Marquette,Wisconsin,1
Marquette,Luther,13
Marquette,Minnesota,13
Marquette,Iowa State,7
Northern Michigan,Marquette,2
Northern Michigan,Wisconsin,11
Carthage College,Wisconsin,13
Carthage College,Milwaukee School,4
Carthage College,Michigan Tech,2
Milwaukee School,Wisconsin,13
Milwaukee School,Carthage College,13
Harvard,Massachusetts,5
Harvard,Tufts,5
Harvard,Northeastern,6
Harvard,Boston College,13
Harvard,Boston University,12
Harvard,MIT,0
Harvard,New Hampshire,13
Harvard,Dartmouth,11
Harvard,Vermont,12
Harvard,Carleton College,12
Harvard,LSU,10
Harvard,Minnesota,7
Harvard,Temple,12
Harvard,Alabama,8
Harvard,Kennesaw State,12
Boston University,Northeastern,6
Boston University,MIT,10
Boston University,Boston College,7
Boston University,Harvard,11
Boston University,Tufts,8
Boston University,Massachusetts,15
Boston College,Northeastern,4
Boston College,Boston University,13
Boston College,MIT,10
Boston College,Harvard,11
Boston College,Massachusetts,F
Boston College,Tufts,15
Boston College,Vermont,11
Boston College,Brown,2
Boston College,Michigan,9
Boston College,Illinois State,12
Boston College,Temple,7
Boston College,Florida State,7
Boston College,Virginia Tech,7
Boston College,Emory,8
Boston College,High Point,9
Boston College,Florida,6
Boston College,Stetson,13
Boston College,North Florida,8
Boston College,South Florida,14
Boston College,Florida Gulf,13
Boston College,Cincinnati,3
Boston College,Cornell,11
Boston College,Embry,6
Boston College,Central Florida,11
MIT,Boston University,11
MIT,Northeastern,4
MIT,Boston College,12
MIT,Tufts,6
MIT,Massachusetts,F
MIT,Harvard,15
MIT,Vermont,9
MIT,Brown,6
MIT,Dartmouth,10
Wentworth,Wheaton,13
Wentworth,Brandeis,7
Wentworth,Stonehill,8
Wentworth,Bentley,5
Brandeis,Wheaton,13
Brandeis,Wentworth,13
Brandeis,Stonehill,15
Brandeis,Bentley,15
Brandeis,Bryant University,7
Brandeis,Colby,8
Brandeis,Bates College,4
Brandeis,Williams,10
Bentley,Stonehill,13
Bentley,Wheaton,13
Bentley,Wentworth,13
Bentley,Brandeis,8
Bentley,Bowdoin,8
Bentley,Williams,3
Bentley,Bates College,9
Stonehill,Bentley,6
Stonehill,Wheaton,13
Stonehill,Wentworth,11
Stonehill,Brandeis,4
Syracuse,Rutgers,5
Syracuse,Connecticut,9
Syracuse,Princeton,14
Syracuse,SUNY,9
Syracuse,RIT,6
Syracuse,Cornell,10
RIT,SUNY,11
RIT,Cornell,10
RIT,Yale,12
RIT,Syracuse,13
Cornell,SUNY,13
Cornell,RIT,11
Cornell,Connecticut,10
Cornell,NYU,15
Cornell,SUNY Oneonta,13
Cornell,Rutgers,12
Cornell,Yale,15
Cornell,Syracuse,12
Cornell,Kansas,6
Cornell,Cincinnati,13
Cornell,Alabama,7
Cornell,Brown,7
Cornell,Michigan,0
Cornell,Florida,13
Cornell,Temple,11
Cornell,Boston College,12
Princeton,NYU,9
Princeton,Yale,12
Princeton,Syracuse,13
Princeton,Rutgers,7
Princeton,SUNY,9
Princeton,Connecticut,9
Princeton,Rowan,10
Princeton,Hofstra,13
NYU,Princeton,6
NYU,Yale,9
NYU,Cornell,8
NYU,SUNY,9
NYU,Columbia,10
NYU,Rutgers,7
Stevens Tech,SUNY,11
Stevens Tech,Hamilton,8
Stevens Tech,Marist,10
Stevens Tech,Rensselaer Polytech,10
Stevens Tech,Rochester,13
Stevens Tech,Army,1
Stevens Tech,New York,13
Stevens Tech,College of,11
Colgate,Rensselaer Polytech,11
Colgate,Wesleyan,0
Colgate,Hamilton,12
Colgate,Ithaca,8
Colgate,SUNY,15
Ithaca,Rochester,9
Ithaca,Army,0
Ithaca,Colgate,12
Ithaca,SUNY,13
Ithaca,Hamilton,10
Rochester,Ithaca,10
Rochester,Army,4
Rochester,Hamilton,7
Rochester,SUNY,10
Rochester,Stevens Tech,9
Rochester,St Lawrence,13
SUNY Oneonta,SUNY,10
SUNY Oneonta,Cornell,3
Columbia,Rutgers,8
Columbia,NYU,4
Columbia,New Jersey,11
Columbia,SUNY,6
Columbia,Rowan,11
Columbia,Hofstra,13
New Jersey,Rutgers,2
New Jersey,Columbia,7
New Jersey,Rowan,3
New Jersey,Hofstra,4
Rowan,Princeton,9
Rowan,SUNY,6
Rowan,Hofstra,11
Rowan,Columbia,5
Rowan,New Jersey,13
Hofstra,SUNY,6
Hofstra,Princeton,9
Hofstra,Rowan,7
Hofstra,Columbia,11
Hofstra,New Jersey,13
New York,Stevens Tech,2
College of,Stevens Tech,7
Western Michigan,Michigan,0
Western Michigan,Michigan State,1
Williams,Bowdoin,6
Williams,Middlebury,11
Williams,Bentley,15
Williams,Colby,8
Williams,Bates College,15
Williams,Brandeis,15
Williams,Clark,13
Williams,Bryant University,10
Williams,Providence College,13
Williams,Amherst College,15
Williams,Worcester Polytech,13
Williams,Liberty,13
Williams,Davidson,13
Williams,James Madison,12
Williams,Virginia Commonwealth,13
Williams,Richmond,12
Williams,SUNY,W
Bryant University,Brandeis,11
Bryant University,Bates College,15
Bryant University,Colby,6
Bryant University,Middlebury,2
Bryant University,Bowdoin,5
Bryant University,Williams,15
Bryant University,Worcester Polytech,13
Bryant University,Providence College,13
Bryant University,Clark,13
Bates College,Colby,6
Bates College,Bryant University,7
Bates College,Brandeis,15
Bates College,Williams,11
Bates College,Bentley,10
Bates College,Middlebury,8
Bates College,Dartmouth,5
Las Positas,Humboldt State,10
Las Positas,California,13
Las Positas,Fresno State,11
Las Positas,Sacramento State,11
Las Positas,Santa Clara,0
Las Positas,Nevada,13
Las Positas,Cal Poly,4
Las Positas,Southern California,7
Las Positas,Lewis,12
Las Positas,Washington,13
Las Positas,Arizona,13
Las Positas,Whitman,6
Las Positas,North Texas,11
Las Positas,Stanford,0
Sacramento State,California,5
Sacramento State,Humboldt State,5
Sacramento State,Las Positas,8
Sacramento State,Fresno State,11
Sacramento State,San Jose,15
Sacramento State,Oregon,10
Sacramento State,Carleton College,2
Sacramento State,Control,5
Sacramento State,Claremont,9
Sacramento State,Arizona,0
Sacramento State,Stanford,0
Fresno State,California,1
Fresno State,Las Positas,2
Fresno State,Sacramento State,2
Fresno State,Humboldt State,2
Fresno State,San Jose,8
Sonoma State,Stanford,6
Sonoma State,Santa Clara,10
Sonoma State,San Jose,13
Sonoma State,Chico State,5
Sonoma State,Nevada,6
Sonoma State,Humboldt State,12
Sonoma State,Occidental,6
Sonoma State,Air Force,5
Santa Clara,Nevada,13
Santa Clara,Sonoma State,13
Santa Clara,Stanford,8
Santa Clara,San Jose,13
Santa Clara,Chico State,15
Santa Clara,California,9
Santa Clara,Las Positas,15
Santa Clara,UCLA,7
Santa Clara,Northern Arizona,10
Santa Clara,Colorado State,5
Santa Clara,British Columbia,6
Santa Clara,Brigham Young,2
Santa Clara,Arizona,11
Santa Clara,Whitman,8
Santa Clara,Texas,13
Santa Clara,Carleton College,0
Chico State,San Jose,13
Chico State,Stanford,13
Chico State,Nevada,11
Chico State,Sonoma State,12
Chico State,Santa Clara,0
Chico State,California,7
Chico State,New Mexico,12
Chico State,North Texas,9
Chico State,Seven Hills,9
San Jose,Chico State,5
San Jose,Nevada,6
San Jose,Sonoma State,7
San Jose,Santa Clara,5
San Jose,Stanford,2
San Jose,Fresno State,15
San Jose,Sacramento State,8
San Jose,Texas,10
San Jose,Whitman,0
San Jose,California,7
San Jose,Whitworth,0
San Jose,Cal Poly,0
Winona State,St John,15
Winona State,Michigan Tech,7
Winona State,St,12
Winona State,St Olaf,6
Winona State,Carleton College,3
Winona State,Macalester,11
Winona State,Bethel,13
Winona State,Minnesota,8
Winona State,Carleton Hot,13
St John,Winona State,6
St John,Michigan Tech,7
St John,St,15
St John,St Olaf,2
St John,Carleton Hot,11
St John,Macalester,12
St John,Bethel,14
St Olaf,St,15
St Olaf,St John,13
St Olaf,Winona State,7
St Olaf,Luther,7
St Olaf,Wisconsin,15
St Olaf,Carleton Hot,15
St Olaf,Macalester,15
St Olaf,Carleton College,4
St,St Olaf,12
St,St John,13
St,Winona State,15
St,Michigan Tech,7
St,Macalester,12
St,Wisconsin,14
St,Carleton College,4
St,Bethel,15
Macalester,Wisconsin,13
Macalester,Carleton College,7
Macalester,Carleton Hot,10
Macalester,Luther,7
Macalester,Winona State,12
Macalester,St,15
Macalester,St John,13
Macalester,St Olaf,10
Macalester,Minnesota,8
Macalester,Bethel,13
Carleton College,Luther,11
Carleton College,Wisconsin,12
Carleton College,Macalester,13
Carleton College,Carleton Hot,13
Carleton College,Michigan Tech,13
Carleton College,Winona State,15
Carleton College,Minnesota,12
Carleton College,North Dakota,13
Carleton College,Minnesota State,13
Carleton College,Bethel,15
Carleton College,St,15
Carleton College,St Olaf,15
Carleton College,Richmond,13
Carleton College,North Carolina,5
Carleton College,Duke,13
Carleton College,Florida State,12
Carleton College,Georgia Tech,9
Carleton College,Harvard,14
Carleton College,Emory,13
Carleton College,Pittsburgh,11
Carleton College,Kansas,13
Carleton College,Central Florida,8
Carleton College,Brigham Young,10
Carleton College,Tufts,13
Carleton College,Kennesaw State,15
Carleton College,Northeastern,15
Carleton College,Control,13
Carleton College,Sacramento State,13
Carleton College,Claremont,12
Carleton College,Oregon,13
Carleton College,Nevada,7
Carleton College,Santa Clara,0
Carleton College,Humboldt State,8
Carleton Hot,Luther,4
Carleton Hot,Wisconsin,8
Carleton Hot,Macalester,11
Carleton Hot,Carleton College,1
Carleton Hot,St John,10
Carleton Hot,St Olaf,10
Carleton Hot,Bethel,8
Carleton Hot,Minnesota,10
Carleton Hot,Winona State,6
Stephen F,North Texas,7
Stephen F,Texas Tech,1
Stephen F,Texas,15
Stephen F,Baylor,4
Stephen F,Texas Christian,5
Stephen F,Southern Methodist,12
Stephen F,Sam Houston,10
Stephen F,Texas State,8
North Texas,Stephen F,5
North Texas,Texas Tech,4
North Texas,Texas,11
North Texas,Baylor,7
North Texas,Southern Methodist,10
North Texas,Texas Christian,8
North Texas,Oklahoma State,0
North Texas,Kansas State,9
North Texas,Nebraska,4
North Texas,John Brown,2
North Texas,Texas State,13
North Texas,Sam Houston,13
North Texas,Colorado College,15
North Texas,Oklahoma,15
North Texas,Stanford,13
North Texas,Chico State,11
North Texas,Seven Hills,11
North Texas,California,8
North Texas,Las Positas,8
Baylor,Texas,5
Baylor,North Texas,8
Baylor,Stephen F,13
Baylor,Texas Christian,9
Baylor,Texas Tech,6
Baylor,Saint Louis,12
Baylor,Texas State,15
Baylor,Arkansas,0
Baylor,Sam Houston,12
Baylor,Oklahoma,10
Baylor,Nebraska,13
Baylor,Oklahoma State,10
Texas Tech,North Texas,13
Texas Tech,Stephen F,13
Texas Tech,Texas,9
Texas Tech,Texas Christian,1
Texas Tech,Baylor,15
Texas Tech,Texas A,8
Texas Tech,Kansas,12
Texas Tech,Southern Methodist,13
Texas Tech,Oklahoma,15
Texas Tech,Marcus,13
Texas Tech,Rice,14
Texas Tech,John Brown,15
Texas Tech,Kansas State,15
Texas Christian,Southern Methodist,13
Texas Christian,Texas,13
Texas Christian,North Texas,12
Texas Christian,Texas Tech,0
Texas Christian,Baylor,7
Texas Christian,Stephen F,10
Southern Methodist,Texas Christian,3
Southern Methodist,Texas,11
Southern Methodist,North Texas,11
Southern Methodist,Stephen F,7
Southern Methodist,Texas Tech,2
Southern Methodist,Marcus,5
Southern Methodist,Rice,2
Southern Methodist,Oklahoma,0
Catholic,Roanoke,11
Catholic,Navy,7
Catholic,Richmond,5
Catholic,Christopher Newport,7
Catholic,St Mary,15
Roanoke,Catholic,7
Roanoke,Richmond,2
Roanoke,Navy,4
Roanoke,Shenandoah,11
Shenandoah,Mary Washington,8
Shenandoah,Christopher Newport,5
Shenandoah,St Mary,11
Shenandoah,Roanoke,9
St Mary,Christopher Newport,2
St Mary,Mary Washington,4
St Mary,Shenandoah,7
St Mary,Catholic,2
Willamette University,Portland,1
Willamette University,Whitman,0
Willamette University,Pacific Lutheran,2
Willamette University,Whitworth,5
Willamette University,Puget Sound,4
Willamette University,Seattle,W
Pacific Lutheran,Portland,4
Pacific Lutheran,Willamette University,13
Pacific Lutheran,Lewis,4
Pacific Lutheran,Puget Sound,7
Pacific Lutheran,Seattle,W
Whitworth,Lewis,8
Whitworth,Puget Sound,13
Whitworth,Seattle,10
Whitworth,Portland,4
Whitworth,Willamette University,15
Whitworth,UCLA,7
Whitworth,Humboldt State,9
Whitworth,Utah State,8
Whitworth,Coup Red,9
Whitworth,San Jose,0
Whitworth,Cal Poly,0
Seattle,Puget Sound,0
Seattle,Lewis,3
Seattle,Whitworth,5
Seattle,Whitman,0
Seattle,Pacific Lutheran,F
Seattle,Willamette University,F
Minnesota State,Minnesota,8
Minnesota State,Carleton College,4
Minnesota State,North Dakota,15
North Dakota,Carleton College,0
North Dakota,Minnesota,3
North Dakota,Minnesota State,11
Bethel,Carleton College,2
Bethel,Winona State,6
Bethel,St,10
Bethel,St John,12
Bethel,Carleton Hot,10
Bethel,Macalester,3
Bethel,Minnesota,13
Toledo,Kent State,11
Toledo,Ohio State,3
Toledo,Miami,11
Toledo,Cincinnati,4
Toledo,Wright State,13
Toledo,Akron,1
Kent State,Toledo,9
Kent State,Miami,8
Kent State,Cincinnati,3
Kent State,Ohio State,1
Kent State,Wright State,0
Cincinnati,Kent State,13
Cincinnati,Toledo,13
Cincinnati,Miami,13
Cincinnati,Ohio,0
Cincinnati,Ohio State,8
Cincinnati,Pennsylvania,12
Cincinnati,Case Western,9
Cincinnati,Temple,11
Cincinnati,Cornell,10
Cincinnati,Florida State,8
Cincinnati,South Florida,13
Cincinnati,Alabama,11
Cincinnati,Oklahoma,7
Cincinnati,Brigham Young,5
Cincinnati,Florida,12
Cincinnati,Boston College,10
Cincinnati,Kansas,7
Ohio,Dayton,11
Ohio,Wright State,11
Ohio,Cleveland State,11
Ohio,Akron,11
Ohio,Case Western,11
Ohio,Cincinnati,0
Ohio,Ohio State,8
Ohio,Temple,14
Ohio,Lehigh,15
Ohio,Carnegie Mellon,7
Ohio,Villanova,W
Ohio,George Mason,13
Ohio,Clemson,13
Ohio,Indiana,7
Ohio,Georgia Tech,8
Ohio,New Hampshire,13
Ohio,Tennessee,15
Ohio,Pennsylvania,13
Ohio,Virginia,13
Ohio,Chicago,12
Ohio,Auburn,12
Ohio,North Carolina,6
Ohio,Massachusetts,3
Ohio,Maryland,12
Dayton,Ohio,7
Dayton,Cleveland State,11
Dayton,Case Western,8
Dayton,Wright State,11
Dayton,Akron,11
Dayton,Miami,W
Dayton,Carnegie Mellon,8
Dayton,Penn State,7
Dayton,Pennsylvania,F
Dayton,Johns Hopkins,11
Dayton,Virginia,6
Dayton,Tennessee,4
Dayton,Georgia Southern,14
Dayton,Elon,14
Dayton,George Mason,15
Case Western,Wright State,11
Case Western,Akron,11
Case Western,Dayton,11
Case Western,Cleveland State,11
Case Western,Ohio,8
Case Western,Ohio State,13
Case Western,Villanova,13
Case Western,Penn State,0
Case Western,Cincinnati,15
Case Western,Miami,W
Case Western,Oberlin,13
Case Western,Pittsburgh,2
Case Western,Pennsylvania,8
Case Western,Elon,10
Case Western,Tennessee,13
Case Western,New Hampshire,13
Case Western,Georgetown,7
Case Western,Connecticut,15
Case Western,Drexel University,11
Case Western,James Madison,13
Case Western,Vermont,11
Case Western,Davidson,15
Case Western,SUNY,15
Wright State,Case Western,3
Wright State,Ohio,6
Wright State,Akron,11
Wright State,Dayton,5
Wright State,Cleveland State,11
Wright State,Toledo,12
Wright State,Kent State,1
Akron,Cleveland State,11
Akron,Case Western,3
Akron,Wright State,7
Akron,Ohio,3
Akron,Dayton,3
Akron,Toledo,0
Cleveland State,Akron,4
Cleveland State,Dayton,4
Cleveland State,Ohio,1
Cleveland State,Case Western,2
Cleveland State,Wright State,6
John Carroll,Ohio Wesleyan,11
John Carroll,Franciscan,8
John Carroll,Kenyon,6
John Carroll,Oberlin,1
John Carroll,Denison,0
John Carroll,Ohio Northern,0
Ohio Wesleyan,John Carroll,10
Ohio Wesleyan,Kenyon,8
Ohio Wesleyan,Oberlin,3
Ohio Wesleyan,Franciscan,2
Ohio Wesleyan,Denison,0
Ohio Wesleyan,Ohio Northern,1
Kenyon,Ohio Wesleyan,13
Kenyon,John Carroll,13
Kenyon,Franciscan,5
Kenyon,Oberlin,3
Kenyon,Wooster,10
Kenyon,Denison,9
Oberlin,Ohio Wesleyan,13
Oberlin,John Carroll,13
Oberlin,Kenyon,13
Oberlin,Xavier,0
Oberlin,Wooster,10
Oberlin,Shippensburg,15
Oberlin,Franciscan,11
Oberlin,Penn State,1
Oberlin,Ohio State,2
Oberlin,Case Western,0
Oberlin,Pittsburgh,0
Oberlin,Temple,0
Oberlin,Pennsylvania,0
Cedarville,Xavier,15
Cedarville,Denison,15
Cedarville,Ohio Northern,15
Cedarville,Wooster,15
Cedarville,Franciscan,12
Cedarville,Haverford,6
Cedarville,Shippensburg,10
Cedarville,Swarthmore,15
Xavier,Cedarville,0
Xavier,Wooster,10
Xavier,Denison,12
Xavier,Ohio Northern,11
Xavier,Oberlin,0
Xavier,Grove City,15
Xavier,Messiah,10
Denison,Wooster,8
Denison,Cedarville,6
Denison,Ohio Northern,8
Denison,Xavier,10
Denison,Kenyon,13
Denison,Ohio Wesleyan,1
Denison,John Carroll,1
Wooster,Denison,15
Wooster,Ohio Northern,14
Wooster,Xavier,5
Wooster,Cedarville,11
Wooster,Kenyon,12
Wooster,Oberlin,5
Wooster,Swarthmore,12
Ohio Northern,Wooster,12
Ohio Northern,Denison,12
Ohio Northern,Cedarville,4
Ohio Northern,Xavier,9
Ohio Northern,Ohio Wesleyan,0
Ohio Northern,John Carroll,0
Carnegie Mellon,Pittsburgh,9
Carnegie Mellon,Drexel,13
Carnegie Mellon,Dayton,14
Carnegie Mellon,Ohio,14
Carnegie Mellon,Penn State,10
Carnegie Mellon,Indiana,15
Carnegie Mellon,Slippery Rock,15
Carnegie Mellon,Edinboro,12
Carnegie Mellon,West Virginia,7
Carnegie Mellon,North Carolina,8
Carnegie Mellon,Notre Dame,10
Carnegie Mellon,Alabama,6
Carnegie Mellon,Dartmouth,9
Carnegie Mellon,Tulane,12
Penn State,Drexel,14
Penn State,Carnegie Mellon,11
Penn State,Case Western,0
Penn State,Temple,12
Penn State,Dayton,15
Penn State,Oberlin,15
Penn State,Pittsburgh,6
Penn State,Ohio State,12
Penn State,Pennsylvania,F
Penn State,West Virginia,15
Penn State,Indiana,15
Penn State,Slippery Rock,11
Penn State,Edinboro,15
Penn State,Clemson,11
Penn State,Maryland,8
Penn State,Massachusetts,3
Penn State,Tulane,7
Penn State,Tennessee,9
Penn State,Chicago,14
Messiah,Lehigh,12
Messiah,Muhlenberg,10
Messiah,Xavier,14
Messiah,Swarthmore,0
Messiah,Bucknell,15
Messiah,Allegheny,13
Messiah,Shippensburg,15
Grove City,Swarthmore,8
Grove City,Franciscan,7
Grove City,Xavier,10
Grove City,Allegheny,13
Grove City,Bucknell,13
Grove City,Susquehanna,15
Grove City,Shippensburg,13
Grove City,Dickinson,15
Shippensburg,Haverford,8
Shippensburg,Cedarville,9
Shippensburg,Muhlenberg,15
Shippensburg,Oberlin,8
Shippensburg,Susquehanna,13
Shippensburg,California,13
