source,target,weight
RIT,SUNY-Albany,15
RIT,Syracuse,13
RIT,SUNY-Binghamton,11
SUNY-Stony Brook,RIT,12
SUNY-Stony Brook,Cornell,8
SUNY-Stony Brook,Rutgers,6
SUNY-Stony Brook,SUNY-Binghamton,15
SUNY-Stony Brook,Connecticut,1
SUNY-Stony Brook,Princeton,8
SUNY-Stony Brook,SUNY Oneonta,5
SUNY-Stony Brook,Hofstra,11
SUNY-Stony Brook,Rowan,13
SUNY-Stony Brook,NYU,7
SUNY-Stony Brook,Columbia,10
Cornell,SUNY-Stony Brook,13
Cornell,RIT,11
Cornell,Connecticut,10
Cornell,NYU,15
Cornell,SUNY-Albany,13
Cornell,SUNY Oneonta,13
Cornell,SUNY-Binghamton,8
Cornell,SUNY-Buffalo,13
Cornell,Rutgers,12
Cornell,Yale,15
Cornell,Syracuse,12
Princeton,NYU,9
Princeton,Yale,12
Princeton,Syracuse,13
Princeton,Rutgers,7
Princeton,SUNY-Stony Brook,9
Princeton,Connecticut,9
Princeton,SUNY-Albany,10
Princeton,SUNY-Buffalo,13
Princeton,SUNY-Binghamton,15
Princeton,Rowan,10
Princeton,Hofstra,13
NYU,Princeton,6
NYU,Yale,9
NYU,Cornell,8
NYU,SUNY-Buffalo,14
NYU,Columbia,10
NYU,Rutgers,7
NYU,SUNY-Stony Brook,9
SUNY-Fredonia,Marist,2
SUNY-Fredonia,Ithaca,4
SUNY-Fredonia,SUNY-Geneseo,11
SUNY-Fredonia,SUNY-Oneonta,11
SUNY-Fredonia,Hamilton,6
SUNY-Fredonia,St Lawrence University,13
SUNY-Fredonia,Rochester,7
SUNY-Fredonia,SUNY-Cortland,10
SUNY-Geneseo,Marist,6
SUNY-Geneseo,Rochester,11
SUNY-Geneseo,Rensselaer Polytech,6
SUNY-Geneseo,SUNY-Fredonia,12
SUNY-Geneseo,Ithaca,9
SUNY-Geneseo,Colgate,4
SUNY-Geneseo,St Lawrence University,15
SUNY-Oneonta,Stevens Tech,9
SUNY-Oneonta,Hamilton,8
SUNY-Oneonta,Wesleyan,1
SUNY-Oneonta,Rensselaer Polytech,8
SUNY-Oneonta,SUNY-Fredonia,10
SUNY-Oneonta,Rochester,10
SUNY-Oneonta,St Lawrence University,13
SUNY-Oneonta,Colgate,8
SUNY-Oneonta,Ithaca,7
Stevens Tech,SUNY-Oneonta,11
Stevens Tech,Hamilton,8
Stevens Tech,Marist,10
Stevens Tech,Rensselaer Polytech,10
Stevens Tech,Rochester,13
Stevens Tech,Army,1
Stevens Tech,New York Tech,13
Stevens Tech,College of New Jersey,11
Colgate,Rensselaer Polytech,11
Colgate,Wesleyan,9
Colgate,Hamilton,12
Colgate,Ithaca,8
Colgate,SUNY-Cortland,13
Colgate,SUNY-Geneseo,11
Colgate,SUNY-Oneonta,15
Ithaca,Rochester,9
Ithaca,Army,6
Ithaca,Colgate,12
Ithaca,SUNY-Fredonia,13
Ithaca,SUNY-Geneseo,10
Ithaca,SUNY-Cortland,13
Ithaca,Hamilton,10
Ithaca,SUNY-Oneonta,13
Rochester,Ithaca,10
Rochester,Army,4
Rochester,Hamilton,7
Rochester,SUNY-Geneseo,10
Rochester,Stevens Tech,9
Rochester,St Lawrence University,13
Rochester,SUNY-Oneonta,7
Rochester,SUNY-Fredonia,11
Rochester,SUNY-Cortland,11
SUNY Oneonta,SUNY-Binghamton,5
SUNY Oneonta,Cornell,3
SUNY Oneonta,SUNY-Buffalo,4
SUNY Oneonta,SUNY-Albany,2
SUNY Oneonta,SUNY-Stony Brook,10
Columbia,Rutgers,8
Columbia,NYU,4
Columbia,New Jersey Tech,11
Columbia,SUNY-Stony Brook,6
Columbia,Rowan,11
Columbia,Hofstra,13
New Jersey Tech,Rutgers,2
New Jersey Tech,Columbia,7
New Jersey Tech,Rowan,3
New Jersey Tech,Hofstra,4
Rowan,Princeton,9
Rowan,SUNY-Stony Brook,6
Rowan,Hofstra,11
Rowan,Columbia,5
Rowan,New Jersey Tech,13
Hofstra,SUNY-Stony Brook,6
Hofstra,Princeton,9
Hofstra,Rowan,7
Hofstra,Columbia,11
Hofstra,New Jersey Tech,13
New York Tech,Stevens Tech,2
College of New Jersey,Stevens Tech,7
Western Michigan,Michigan,0
Western Michigan,Michigan State,1
Williams,Bowdoin,6
Williams,Middlebury,11
Williams,Bentley,15
Williams,Colby,8
Williams,Bates College,15
Williams,Brandeis,15
Williams,Clark,13
Williams,Bryant University,10
Williams,Providence College,13
Williams,Amherst College,15
Williams,Worcester Polytech,13
Bates College,Colby,6
Bates College,Bryant University,7
Bates College,Brandeis,15
Bates College,Williams,11
Bates College,Bentley,10
Bates College,Middlebury,8
Bates College,Dartmouth,5
California-Davis,California-Santa Cruz,4
California-Davis,Sacramento State,11
California-Davis,California,8
California-Davis,Fresno State,11
California-Davis,Las Positas,13
California-Davis,Humboldt State,13
California-Davis,Stanford,14
California-Davis,Chico State,15
California-Davis,Cal Poly-SLO,4
California-Davis,Northern Arizona,11
California-Santa Cruz,California-Davis,11
California-Santa Cruz,Fresno State,11
California-Santa Cruz,Las Positas,15
California-Santa Cruz,Humboldt State,11
California-Santa Cruz,California,8
California-Santa Cruz,Sacramento State,11
California-Santa Cruz,Chico State,11
California-Santa Cruz,Santa Clara,15
California-Santa Cruz,Arizona,10
Humboldt State,Las Positas,11
Humboldt State,California,8
Humboldt State,Sacramento State,11
Humboldt State,California-Santa Cruz,7
Humboldt State,Fresno State,11
Humboldt State,California-Davis,6
Humboldt State,Nevada-Reno,15
Humboldt State,Sonoma State,15
Humboldt State,Arizona,9
Humboldt State,Southern California,9
Humboldt State,Stanford,6
Humboldt State,New Mexico,9
Las Positas,Humboldt State,10
Las Positas,California-Santa Cruz,0
Las Positas,Fresno State,11
Las Positas,Sacramento State,11
Las Positas,California-Davis,12
Las Positas,California,6
Las Positas,Santa Clara,0
Las Positas,Nevada-Reno,13
Las Positas,Cal Poly-SLO,4
Las Positas,Southern California,7
Sacramento State,California-Davis,3
Sacramento State,Humboldt State,5
Sacramento State,California,4
Sacramento State,Las Positas,8
Sacramento State,Fresno State,11
Sacramento State,California-Santa Cruz,5
Sacramento State,San Jose State,15
Fresno State,California-Santa Cruz,1
Fresno State,Las Positas,2
Fresno State,California-Davis,1
Fresno State,Sacramento State,2
Fresno State,Humboldt State,2
Fresno State,San Jose State,8
Stanford,Sonoma State,13
Stanford,Chico State,13
Stanford,Santa Clara,13
Stanford,Nevada-Reno,13
Stanford,San Jose State,13
Stanford,California,11
Stanford,California-Davis,7
Stanford,Southern California,13
Stanford,Arizona,14
Stanford,Humboldt State,13
Stanford,California-San Diego,15
Sonoma State,Stanford,6
Sonoma State,Santa Clara,10
Sonoma State,San Jose State,13
Sonoma State,Chico State,5
Sonoma State,Nevada-Reno,2
Sonoma State,Humboldt State,12
Santa Clara,Nevada-Reno,13
Santa Clara,Sonoma State,13
Santa Clara,Stanford,8
Santa Clara,San Jose State,13
Santa Clara,Chico State,15
Santa Clara,California-Santa Cruz,7
Santa Clara,Las Positas,15
Santa Clara,UCLA,4
Santa Clara,California-San Diego,4
Santa Clara,Northern Arizona,10
Santa Clara,California-Santa Barbara,9
Nevada-Reno,Santa Clara,8
Nevada-Reno,San Jose State,13
Nevada-Reno,Chico State,13
Nevada-Reno,Stanford,7
Nevada-Reno,Sonoma State,13
Nevada-Reno,Las Positas,12
Nevada-Reno,Humboldt State,14
Chico State,San Jose State,13
Chico State,Stanford,9
Chico State,Nevada-Reno,11
Chico State,Sonoma State,12
Chico State,Santa Clara,0
Chico State,California-Davis,5
Chico State,California-Santa Cruz,15
Chico State,California-Santa Barbara,10
Chico State,California,7
Chico State,New Mexico,12
Chico State,California-San Diego,11
San Jose State,Chico State,5
San Jose State,Nevada-Reno,6
San Jose State,Sonoma State,7
San Jose State,Santa Clara,7
San Jose State,Stanford,2
San Jose State,Fresno State,15
San Jose State,Sacramento State,8
Minnesota-Duluth,Minnesota,5
Minnesota-Duluth,Northern Iowa,13
Minnesota-Duluth,Wisconsin-Milwaukee,9
Minnesota-Duluth,Marquette,15
Minnesota-Duluth,Carleton College-CUT,5
Minnesota-Duluth,Minnesota State-Mankato,12
Minnesota-Duluth,North Dakota State,13
Northern Iowa,Marquette,7
Northern Iowa,Minnesota-Duluth,10
Northern Iowa,Minnesota,3
Northern Iowa,Carleton College-CUT,3
Northern Iowa,Wisconsin-Milwaukee,8
Northern Iowa,Minnesota State-Mankato,10
Northern Iowa,Nebraska-Omaha,13
Northern Iowa,Nebraska,13
Northern Iowa,Iowa State,2
Northern Iowa,Creighton,13
Northern Iowa,Iowa,5
Carleton College-CUT,Minnesota,12
Carleton College-CUT,Marquette,13
Carleton College-CUT,Northern Iowa,13
Carleton College-CUT,Minnesota-Duluth,13
Carleton College-CUT,Iowa State,12
Carleton College-CUT,Wisconsin,11
Carleton College-CUT,Wisconsin-Milwaukee,15
Carleton College-CUT,North Dakota State,13
Carleton College-CUT,Minnesota State-Mankato,13
Iowa,Wisconsin,8
Iowa,Wisconsin-Whitewater,13
Iowa,Minnesota,13
Iowa,Iowa State,10
Iowa,Minnesota State-Mankato,13
Iowa,Marquette,15
Iowa,Creighton,13
Iowa,Nebraska-Omaha,13
Iowa,Nebraska,13
Iowa,Northern Iowa,13
Minnesota State-Mankato,Wisconsin-Whitewater,13
Minnesota State-Mankato,Minnesota,2
Minnesota State-Mankato,Iowa State,4
Minnesota State-Mankato,Wisconsin,4
Minnesota State-Mankato,Iowa,9
Minnesota State-Mankato,Minnesota-Duluth,8
Minnesota State-Mankato,Northern Iowa,15
Minnesota State-Mankato,Carleton College-CUT,4
Minnesota State-Mankato,North Dakota State,15
Winona State,St John's,15
Winona State,Michigan Tech,7
Winona State,St. Thomas,12
Winona State,St Olaf,6
Winona State,Carleton College-GoP,3
Winona State,Macalester,14
Winona State,Bethel,1
St John's,Winona State,6
St John's,Michigan Tech,7
St John's,St. Thomas,15
St John's,St Olaf,2
St John's,Carleton Hot Karls,11
St John's,Macalester,12
St John's,Bethel,14
St Olaf,St. Thomas,15
St Olaf,St John's,13
St Olaf,Winona State,7
St Olaf,Luther,7
St Olaf,Wisconsin-Platteville,15
St Olaf,Carleton Hot Karls,15
St Olaf,Macalester,15
St Olaf,Carleton College-GoP,4
St. Thomas,St Olaf,12
St. Thomas,St John's,13
St. Thomas,Winona State,15
St. Thomas,Michigan Tech,7
St. Thomas,Macalester,12
St. Thomas,Wisconsin-Platteville,14
St. Thomas,Carleton College-GoP,4
St. Thomas,Bethel,15
Macalester,Wisconsin-Platteville,13
Macalester,Carleton College-GoP,7
Macalester,Carleton Hot Karls,15
Macalester,Luther,7
Macalester,Winona State,15
Macalester,St. Thomas,15
Macalester,St John's,13
Macalester,St Olaf,10
Carleton Hot Karls,Luther,4
Carleton Hot Karls,Wisconsin-Platteville,8
Carleton Hot Karls,Macalester,10
Carleton Hot Karls,Carleton College-GoP,1
Carleton Hot Karls,St John's,10
Carleton Hot Karls,St Olaf,10
Carleton Hot Karls,Bethel,15
Stephen F. Austin,North Texas,13
Stephen F. Austin,Texas Tech,1
Stephen F. Austin,Texas-Arlington,13
Stephen F. Austin,Baylor,6
Stephen F. Austin,Texas Christian,5
Stephen F. Austin,Southern Methodist,9
North Texas,Stephen F. Austin,4
North Texas,Texas Tech,4
North Texas,Texas-Arlington,11
North Texas,Baylor,7
North Texas,Texas-Dallas,7
North Texas,Southern Methodist,13
North Texas,Texas Christian,8
Baylor,Texas-Arlington,13
Baylor,North Texas,10
Baylor,Stephen F. Austin,13
Baylor,Texas-Dallas,5
Baylor,Texas Christian,9
Baylor,Texas Tech,6
Baylor,Saint Louis,12
Baylor,Texas State,6
Texas-Arlington,Baylor,6
Texas-Arlington,North Texas,7
Texas-Arlington,Stephen F. Austin,8
Texas-Arlington,Texas Tech,2
Texas-Arlington,Southern Methodist,8
Texas Tech,North Texas,13
Texas Tech,Stephen F. Austin,13
Texas Tech,Texas-Arlington,13
Texas Tech,Texas-Dallas,9
Texas Tech,Texas Christian,1
Texas Tech,Baylor,15
Texas Tech,Texas A&M,8
Texas Tech,Kansas,12
Texas Christian,Southern Methodist,13
Texas Christian,Texas-Dallas,13
Texas Christian,North Texas,12
Texas Christian,Texas Tech,0
Texas Christian,Baylor,7
Texas Christian,Stephen F. Austin,10
Southern Methodist,Texas Christian,3
Southern Methodist,Texas-Dallas,9
Southern Methodist,North Texas,6
Southern Methodist,Stephen F. Austin,5
Southern Methodist,Texas-Arlington,12
Texas-Dallas,North Texas,11
Texas-Dallas,Southern Methodist,7
Texas-Dallas,Texas Christian,5
Texas-Dallas,Texas-Dallas,3
Texas-Dallas,Texas Tech,12
Texas-Dallas,Baylor,13
Texas-Dallas,Colorado,11
Texas-Dallas,Saint Louis,15
Texas-Dallas,Texas A&M,11
Texas-Dallas,Oklahoma,13
Catholic,Roanoke,11
Catholic,Navy,7
Catholic,Richmond,5
Catholic,Christopher Newport,7
Catholic,St Mary's Maryland,15
Roanoke,Catholic,7
Roanoke,Richmond,2
Roanoke,Navy,4
Roanoke,Shenandoah,11
Shenandoah,Mary Washington,8
Shenandoah,Christopher Newport,5
Shenandoah,St Mary's Maryland,11
Shenandoah,Roanoke,9
St Mary's Maryland,Christopher Newport,2
St Mary's Maryland,Mary Washington,4
St Mary's Maryland,Shenandoah,7
St Mary's Maryland,Catholic,2
Whitman,Montana State,9
Whitman,Oregon,6
Whitman,Boise State,13
Whitman,Oregon State,8
Whitman,Utah State,13
Whitman,Utah,11
Whitman,Willamette University,13
Whitman,Portland,15
Whitman,Lewis & Clark,13
Whitman,Seattle,15
Willamette University,Portland,1
Willamette University,Whitman,0
Willamette University,Pacific Lutheran,2
Willamette University,Whitworth,5
Willamette University,Puget Sound,4
Willamette University,Seattle,15
Pacific Lutheran,Portland,4
Pacific Lutheran,Willamette University,13
Pacific Lutheran,Lewis & Clark,4
Pacific Lutheran,Puget Sound,7
Pacific Lutheran,Seattle,15
Lewis & Clark,Whitworth,15
Lewis & Clark,Seattle,13
Lewis & Clark,Puget Sound,12
Lewis & Clark,Whitman,10
Lewis & Clark,Pacific Lutheran,15
Whitworth,Lewis & Clark,8
Whitworth,Puget Sound,13
Whitworth,Seattle,10
Whitworth,Portland,4
Whitworth,Willamette University,15
Puget Sound,Seattle,13
Puget Sound,Whitworth,11
Puget Sound,Lewis & Clark,8
Puget Sound,Portland,6
Puget Sound,Pacific Lutheran,15
Puget Sound,Willamette University,15
Seattle,Puget Sound,0
Seattle,Lewis & Clark,3
Seattle,Whitworth,5
Seattle,Whitman,0
Seattle,Pacific Lutheran,0
Seattle,Willamette University,0
North Dakota State,Carleton College-CUT,0
North Dakota State,Minnesota,3
North Dakota State,Minnesota-Duluth,4
North Dakota State,Minnesota State-Mankato,11
Bethel,Carleton College-GoP,2
Bethel,Winona State,0
Bethel,St. Thomas,10
Bethel,St John's,12
Bethel,Carleton Hot Karls,10
Toledo,Kent State,11
Toledo,Ohio State,3
Toledo,Miami Ohio,11
Toledo,Cincinnati,4
Toledo,Wright State,13
Toledo,Akron,1
Kent State,Toledo,9
Kent State,Miami Ohio,8
Kent State,Cincinnati,3
Kent State,Ohio State,1
Kent State,Wright State,0
Miami Ohio,Kent State,13
Miami Ohio,Toledo,13
Miami Ohio,Ohio State,3
Miami Ohio,Cincinnati,5
Miami Ohio,Dayton,0
Miami Ohio,Pittsburgh,0
Miami Ohio,Case Western Reserve,0
Cincinnati,Kent State,13
Cincinnati,Toledo,13
Cincinnati,Miami Ohio,13
Cincinnati,Ohio State,8
Cincinnati,Pennsylvania,12
Cincinnati,Case Western Reserve,9
Cincinnati,Temple,11
Ohio,Dayton,11
Ohio,Wright State,11
Ohio,Cleveland State,11
Ohio,Akron,11
Ohio,Case Western Reserve,11
Ohio,Ohio State,1
Ohio,Temple,14
Ohio,Lehigh,15
Ohio,Carnegie Mellon,7
Ohio,Villanova,15
Dayton,Ohio,7
Dayton,Cleveland State,11
Dayton,Case Western Reserve,8
Dayton,Wright State,11
Dayton,Akron,11
Dayton,Miami Ohio,15
Dayton,Carnegie Mellon,8
Dayton,Penn State,7
Dayton,Pennsylvania,0
Case Western Reserve,Wright State,11
Case Western Reserve,Akron,11
Case Western Reserve,Dayton,11
Case Western Reserve,Cleveland State,11
Case Western Reserve,Ohio,8
Case Western Reserve,Villanova,13
Case Western Reserve,Penn State,15
Case Western Reserve,Cincinnati,15
Case Western Reserve,Miami Ohio,15
Case Western Reserve,Oberlin,13
Case Western Reserve,Pittsburgh,2
Case Western Reserve,Pennsylvania,9
Case Western Reserve,Ohio State,13
Wright State,Case Western Reserve,3
Wright State,Ohio,6
Wright State,Akron,11
Wright State,Dayton,5
Wright State,Cleveland State,11
Wright State,Toledo,12
Wright State,Kent State,1
Akron,Cleveland State,11
Akron,Case Western Reserve,3
Akron,Wright State,7
Akron,Ohio,3
Akron,Dayton,3
Akron,Toledo,0
Cleveland State,Akron,4
Cleveland State,Dayton,4
Cleveland State,Ohio,1
Cleveland State,Case Western Reserve,2
Cleveland State,Wright State,6
John Carroll,Ohio Wesleyan,11
John Carroll,Franciscan,8
John Carroll,Kenyon,6
John Carroll,Oberlin,1
John Carroll,Denison,0
Ohio Wesleyan,John Carroll,10
Ohio Wesleyan,Kenyon,8
Ohio Wesleyan,Oberlin,3
Ohio Wesleyan,Franciscan,2
Ohio Wesleyan,Denison,0
Ohio Wesleyan,Ohio Northern,1
Kenyon,Ohio Wesleyan,13
Kenyon,John Carroll,13
Kenyon,Franciscan,5
Kenyon,Oberlin,3
Kenyon,Wooster,10
Kenyon,Denison,9
Oberlin,Ohio Wesleyan,13
Oberlin,John Carroll,13
Oberlin,Kenyon,13
Oberlin,Wooster,10
Oberlin,Xavier,9
Oberlin,Shippensburg,15
Oberlin,Franciscan,11
Oberlin,Penn State,1
Oberlin,Ohio State,2
Oberlin,Case Western Reserve,0
Oberlin,Pittsburgh,0
Oberlin,Temple,0
Oberlin,Pennsylvania,0
Cedarville,Xavier,14
Cedarville,Denison,15
Cedarville,Ohio Northern,15
Cedarville,Wooster,15
Cedarville,Haverford,6
Cedarville,Shippensburg,10
Cedarville,Franciscan,12
Cedarville,Swarthmore,15
Xavier,Cedarville,0
Xavier,Wooster,10
Xavier,Denison,12
Xavier,Ohio Northern,11
Xavier,Oberlin,8
Xavier,Grove City,15
Xavier,Messiah,10
Denison,Wooster,8
Denison,Cedarville,6
Denison,Ohio Northern,8
Denison,Xavier,10
Denison,Kenyon,13
Denison,Ohio Wesleyan,1
Denison,John Carroll,1
Wooster,Denison,15
Wooster,Ohio Northern,14
Wooster,Xavier,5
Wooster,Cedarville,11
Wooster,Kenyon,12
Wooster,Oberlin,5
Wooster,Swarthmore,12
Ohio Northern,Wooster,12
Ohio Northern,Denison,12
Ohio Northern,Cedarville,4
Ohio Northern,Xavier,9
Ohio Northern,Ohio Wesleyan,0
Carnegie Mellon,Pittsburgh,9
Carnegie Mellon,Drexel,13
Carnegie Mellon,Dayton,14
Carnegie Mellon,Ohio,14
Carnegie Mellon,Penn State,10
Carnegie Mellon,Indiana Pennsylvania,15
Carnegie Mellon,Slippery Rock,15
Carnegie Mellon,Edinboro,12
Carnegie Mellon,West Virginia,7
Penn State,Drexel,14
Penn State,Carnegie Mellon,11
Penn State,Case Western Reserve,0
Penn State,Temple,12
Penn State,Dayton,15
Penn State,Oberlin,15
Penn State,Pittsburgh,6
Penn State,Ohio State,12
Penn State,Pennsylvania,0
Penn State,West Virginia,15
Penn State,Indiana Pennsylvania,15
Penn State,Slippery Rock,11
Penn State,Edinboro,15
Messiah,Lehigh,12
Messiah,Muhlenberg,10
Messiah,Xavier,14
Messiah,Bucknell,15
Messiah,Allegheny,13
Messiah,Shippensburg,15
Grove City,Swarthmore,8
Grove City,Franciscan,7
Grove City,Xavier,10
Grove City,Allegheny,13
Grove City,Bucknell,13
Grove City,Susquehanna,15
Grove City,Shippensburg,13
Grove City,Dickinson,15
Shippensburg,Haverford,8
Shippensburg,Cedarville,9
Shippensburg,Muhlenberg,15
Shippensburg,Oberlin,8
Shippensburg,Susquehanna,13
Shippensburg,California-Pennsylvania,13
Shippensburg,Dickinson,13
Shippensburg,Grove City,15
Shippensburg,Messiah,10
Oklahoma,Washington University,9
Oklahoma,Missouri,11
Oklahoma,Arkansas,8
Oklahoma,Missouri State,11
Oklahoma,Kansas State,2
Oklahoma,Saint Louis,14
Oklahoma,Central Arkansas,11
Oklahoma,Kansas,13
Oklahoma,Oklahoma State,14
Oklahoma,Colorado State,7
Oklahoma,Texas-Dallas,9
Washington University,Oklahoma,6
Washington University,Missouri State,10
Washington University,Missouri,8
Washington University,Arkansas,10
Washington University,Oklahoma State,11
Washington University,Texas A&M,8
Washington University,Kansas State,12
Washington University,Kansas,11
Missouri,Oklahoma,6
Missouri,Missouri State,8
Missouri,Washington University,7
Missouri,Kansas State,14
Missouri State,Washington University,9
Missouri State,Missouri,7
Missouri State,Arkansas,6
Missouri State,Oklahoma,3
Arkansas,Oklahoma,6
Arkansas,Missouri State,11
Arkansas,Washington University,6
Arkansas,Colorado State,9
Arkansas,Kansas,6
Arkansas,Kansas State,9
Oklahoma State,Saint Louis,11
Oklahoma State,Central Arkansas,11
Oklahoma State,Kansas,11
Oklahoma State,Kansas State,11
Oklahoma State,Oklahoma,8
Oklahoma State,Texas,7
Oklahoma State,Washington University,15
Oklahoma State,Colorado,15
Saint Louis,Oklahoma State,4
Saint Louis,Oklahoma,10
Saint Louis,Kansas State,11
Saint Louis,Central Arkansas,11
Saint Louis,Kansas,8
Saint Louis,Texas-Dallas,5
Saint Louis,Baylor,15
Saint Louis,Colorado,13
Kansas,Central Arkansas,11
Kansas,Kansas State,11
Kansas,Oklahoma State,6
Kansas,Oklahoma,6
Kansas,Saint Louis,10
Kansas,Texas Tech,10
Kansas,Arkansas,11
Kansas,Washington University,3
Central Arkansas,Kansas,5
Central Arkansas,Oklahoma State,4
Central Arkansas,Oklahoma,10
Central Arkansas,Saint Louis,1
Central Arkansas,Kansas State,3
Kansas State,Oklahoma,11
Kansas State,Kansas,6
Kansas State,Saint Louis,3
Kansas State,Oklahoma State,6
Kansas State,Central Arkansas,11
Kansas State,Missouri,15
Kansas State,Texas,5
Kansas State,Washington University,9
Kansas State,Texas State,15
Kansas State,Arkansas,15
Truman State,Missouri S&T,10
Truman State,Tulsa,8
Truman State,Harding,10
Truman State,John Brown,11
Truman State,Air Force,9
Truman State,Colorado College,14
Truman State,Rice,12
Truman State,Trinity,15
John Brown,Missouri S&T,9
John Brown,Harding,11
John Brown,Tulsa,7
John Brown,Truman State,15
John Brown,Colorado School of Mines,12
John Brown,Trinity,15
John Brown,Colorado College,11
Tulsa,Truman State,3
Tulsa,Missouri S&T,3
Tulsa,John Brown,1
Harding,John Brown,6
Harding,Truman State,6
Harding,Missouri S&T,4
Denver,Colorado State,5
Denver,Colorado Mesa,12
Denver,Colorado,12
Denver,Colorado-Denver,11
Denver,Colorado-Colorado Springs,11
Colorado State,Denver,13
Colorado State,Colorado,4
Colorado State,Colorado Mesa,10
Colorado State,Colorado-Colorado Springs,6
Colorado State,Colorado-Denver,12
Colorado State,Texas,10
Colorado State,Oklahoma,12
Colorado State,Arkansas,10
Colorado State,Texas A&M,11
Colorado Mesa,Denver,7
Colorado Mesa,Colorado State,11
Colorado Mesa,Colorado,4
Colorado Mesa,Colorado-Colorado Springs,7
Colorado-Colorado Springs,Colorado,5
Colorado-Colorado Springs,Colorado-Denver,8
Colorado-Colorado Springs,Colorado State,10
Colorado-Colorado Springs,Denver,7
Colorado-Colorado Springs,Colorado Mesa,11
Colorado-Denver,Colorado-Colorado Springs,13
Colorado-Denver,Colorado,2
Colorado-Denver,Colorado State,11
Colorado-Denver,Denver,9
Colorado College,Air Force,10
Colorado College,Colorado School of Mines,12
Colorado College,Missouri S&T,12
Colorado College,Truman State,7
Colorado College,Rice,12
Colorado College,John Brown,12
Colorado School of Mines,Air Force,10
Colorado School of Mines,Colorado College,8
Colorado School of Mines,Colorado School of Mines,5
Colorado School of Mines,Trinity,15
Colorado School of Mines,John Brown,8
Colorado School of Mines,Rice,0
California-Santa Barbara,Cal Poly-Pomona,13
California-Santa Barbara,California-Irvine,13
California-Santa Barbara,Cal State-Long Beach,13
California-Santa Barbara,Cal Poly-SLO,3
California-Santa Barbara,California-San Diego,8
California-Santa Barbara,Chico State,13
California-Santa Barbara,New Mexico,13
California-Santa Barbara,California,5
California-Santa Barbara,Southern California,11
California-Santa Barbara,Santa Clara,15
California-Santa Barbara,Arizona,6
California-Santa Barbara,UCLA,6
Cal Poly-Pomona,California-Santa Barbara,8
Cal Poly-Pomona,Cal Poly-SLO,7
Cal Poly-Pomona,California-Irvine,12
Cal Poly-Pomona,Cal State-Long Beach,12
Cal Poly-Pomona,UCLA,6
Cal Poly-Pomona,San Diego State,10
California-Irvine,California-Santa Barbara,3
California-Irvine,Cal Poly-Pomona,8
California-Irvine,Cal Poly-SLO,5
California-Irvine,Loyola Marymount,13
California-Irvine,UCLA,0
California-Irvine,Arizona,2
California-Irvine,California-San Diego,4
California-Irvine,Arizona State,2
Cal State-Long Beach,Cal Poly-SLO,0
Cal State-Long Beach,California-Santa Barbara,1
Cal State-Long Beach,Cal Poly-Pomona,11
Cal State-Long Beach,San Diego State,10
San Diego State,Loyola Marymount,10
San Diego State,UCLA,2
San Diego State,California-San Diego,5
San Diego State,Southern California,2
San Diego State,Cal Poly-Pomona,9
San Diego State,Cal State-Long Beach,12
Loyola Marymount,San Diego State,6
Loyola Marymount,Southern California,1
Loyola Marymount,UCLA,2
Loyola Marymount,California-San Diego,1
Loyola Marymount,California-Irvine,6
UCLA,California-San Diego,7
UCLA,San Diego State,13
UCLA,Loyola Marymount,13
UCLA,Southern California,12
UCLA,Cal Poly-Pomona,13
UCLA,Santa Clara,13
UCLA,Northern Arizona,13
UCLA,Cal Poly-SLO,5
UCLA,California-Irvine,11
UCLA,Arizona State,4
UCLA,Arizona,11
UCLA,California-Santa Barbara,8
UCLA,California,9
California-San Diego,UCLA,6
California-San Diego,Southern California,9
California-San Diego,San Diego State,12
California-San Diego,Loyola Marymount,13
California-San Diego,California-Santa Barbara,7
California-San Diego,Northern Arizona,13
California-San Diego,Santa Clara,13
California-San Diego,Stanford,11
California-San Diego,Arizona,12
California-San Diego,Chico State,15
California-San Diego,California,9
California-San Diego,Cal Poly-SLO,11
California-San Diego,Arizona State,4
California-San Diego,California-Irvine,11
California-San Diego,California-San Diego,4
Southern California,California-San Diego,4
Southern California,Loyola Marymount,13
Southern California,San Diego State,13
Southern California,UCLA,15
Southern California,Cal Poly-SLO,15
Southern California,Stanford,15
Southern California,Humboldt State,13
Southern California,Arizona,12
Southern California,California,0
Southern California,California-Santa Barbara,0
Southern California,Las Positas,15
Texas A&M,Colorado,9
Texas A&M,Texas State,7
Texas A&M,Texas,9
Texas A&M,Texas-Dallas,14
Texas A&M,Colorado State,13
Texas A&M,Texas Tech,15
Texas A&M,Washington University,12
Texas A&M,Texas-Rio Grande Valley,5
Texas A&M,Sam Houston State,11
Texas A&M,Texas-San Antonio,11
Texas A&M,Houston,11
Texas A&M,Texas-El Paso,11
Texas A&M,Lamar,11
Texas State,Texas A&M,8
Texas State,Colorado,9
Texas State,Kansas State,0
Texas State,Baylor,15
Texas State,Texas,8
Texas State,Sam Houston State,11
Texas State,Texas-Rio Grande Valley,6
Texas State,Texas State,2
Texas State,Texas-El Paso,9
Texas State,Lamar,11
Trinity,Colorado School of Mines,8
Trinity,Rice,6
Trinity,John Brown,8
Trinity,Truman State,8
Trinity,Dallas Baptist,10
Trinity,Dallas,13
Trinity,Sul Ross State,13
Trinity,Abilene Christian,9
Rice,Trinity,13
Rice,Colorado School of Mines,15
